,TF,Target,Label
222,182,148,1
223,184,1,1
224,187,276,1
225,187,288,1
226,187,146,1
227,187,840,1
228,187,598,1
229,187,232,1
230,189,201,1
231,189,699,1
232,189,398,1
233,189,586,1
234,189,501,1
235,189,332,1
236,193,641,1
237,193,410,1
238,193,35,1
239,193,729,1
240,193,840,1
241,193,888,1
242,193,781,1
243,193,624,1
244,193,462,1
245,193,707,1
246,193,283,1
247,194,614,1
248,197,134,1
249,197,596,1
250,197,849,1
251,197,728,1
252,198,162,1
253,200,546,1
254,201,139,1
255,201,229,1
256,202,817,1
257,213,328,1
258,220,181,1
259,227,376,1
260,227,447,1
261,227,170,1
262,227,828,1
263,227,793,1
264,227,123,1
265,227,631,1
266,227,536,1
267,227,844,1
268,227,940,1
269,227,815,1
270,227,229,1
271,227,446,1
272,227,547,1
273,227,538,1
274,227,849,1
275,227,923,1
276,227,763,1
277,227,581,1
278,227,2,1
279,227,648,1
280,227,405,1
281,227,552,1
282,227,561,1
283,227,546,1
284,227,632,1
285,227,914,1
286,227,113,1
287,227,268,1
288,227,757,1
289,227,119,1
290,227,647,1
291,227,49,1
292,227,728,1
293,227,603,1
294,229,465,1
295,229,400,1
296,229,393,1
297,229,292,1
298,229,586,1
299,229,682,1
300,229,81,1
301,229,6,1
302,232,567,1
303,232,84,1
304,232,839,1
305,232,238,1
306,232,239,1
307,232,904,1
308,232,82,1
309,236,848,1
310,238,393,1
311,244,158,1
312,246,737,1
313,249,189,1
314,249,86,1
315,250,765,1
316,251,49,1
317,251,572,1
318,251,857,1
319,251,835,1
320,251,598,1
321,251,576,1
322,251,308,1
323,251,905,1
324,251,52,1
325,251,518,1
326,251,753,1
327,251,346,1
328,251,30,1
329,251,692,1
330,251,374,1
331,255,361,1
332,255,386,1
333,255,801,1
334,255,29,1
335,255,236,1
336,257,281,1
337,258,640,1
338,265,108,1
339,267,407,1
340,269,474,1
341,269,861,1
342,269,651,1
343,270,384,1
344,274,893,1
345,274,328,1
346,275,671,1
347,275,650,1
348,275,614,1
349,276,177,1
350,276,704,1
351,279,362,1
352,280,308,1
353,281,766,1
354,281,328,1
355,281,229,1
356,281,530,1
357,281,761,1
358,281,498,1
359,281,907,1
360,281,205,1
361,281,157,1
362,281,256,1
363,281,448,1
364,281,435,1
365,281,363,1
366,281,506,1
367,281,771,1
368,281,828,1
369,281,214,1
370,281,234,1
371,281,274,1
372,281,819,1
373,281,232,1
374,281,403,1
375,281,276,1
376,281,613,1
377,281,682,1
378,281,360,1
379,281,461,1
380,281,267,1
381,281,447,1
382,281,304,1
383,281,198,1
384,281,280,1
385,281,585,1
386,281,327,1
387,281,552,1
388,281,7,1
389,281,470,1
390,281,243,1
391,281,459,1
392,281,87,1
393,281,196,1
394,281,344,1
395,281,86,1
396,281,371,1
397,281,162,1
398,281,275,1
399,281,614,1
400,281,154,1
401,281,707,1
402,281,99,1
403,281,464,1
404,281,807,1
405,281,392,1
406,281,254,1
407,281,473,1
408,281,382,1
409,281,139,1
410,281,675,1
411,281,637,1
412,281,475,1
413,281,375,1
414,281,455,1
415,281,446,1
416,281,823,1
417,281,542,1
418,281,181,1
419,281,384,1
420,281,816,1
421,281,408,1
422,281,324,1
423,281,659,1
424,281,632,1
425,281,295,1
426,281,610,1
427,286,133,1
428,287,779,1
429,287,837,1
430,287,504,1
431,287,328,1
432,287,682,1
433,287,886,1
434,287,224,1
435,287,799,1
436,287,597,1
437,287,785,1
438,287,170,1
439,287,480,1
440,292,202,1
441,292,466,1
442,292,279,1
443,292,736,1
444,292,945,1
445,292,290,1
446,292,445,1
447,292,37,1
448,292,847,1
449,292,200,1
450,292,747,1
451,292,383,1
452,292,598,1
453,292,124,1
454,292,651,1
455,292,86,1
456,292,707,1
457,292,98,1
458,292,456,1
459,292,532,1
460,292,479,1
461,292,674,1
462,292,328,1
463,292,763,1
464,292,853,1
465,292,586,1
466,292,883,1
467,292,147,1
468,292,614,1
469,296,501,1
470,296,134,1
471,296,512,1
472,296,666,1
473,298,835,1
474,298,445,1
475,298,905,1
476,298,648,1
477,298,634,1
478,298,828,1
479,298,193,1
480,298,308,1
481,298,480,1
482,298,179,1
483,298,761,1
484,298,287,1
485,298,578,1
486,298,878,1
487,298,140,1
488,298,535,1
489,298,832,1
490,298,360,1
491,304,388,1
492,305,614,1
493,308,905,1
494,308,301,1
495,308,393,1
496,311,184,1
497,312,158,1
498,321,873,1
499,322,229,1
500,323,303,1
501,327,292,1
502,327,393,1
503,327,886,1
504,328,427,1
505,328,298,1
506,328,393,1
507,328,873,1
508,328,492,1
509,328,825,1
510,328,843,1
511,328,122,1
512,328,764,1
513,328,614,1
514,328,834,1
515,328,193,1
516,331,883,1
517,340,513,1
518,340,393,1
519,343,938,1
520,350,530,1
521,351,893,1
522,352,659,1
523,354,319,1
524,355,603,1
525,355,546,1
526,355,586,1
527,355,832,1
528,355,513,1
529,355,147,1
530,355,427,1
531,359,607,1
532,359,487,1
533,360,274,1
534,360,614,1
535,360,6,1
536,363,893,1
537,365,119,1
538,366,737,1
539,374,586,1
540,377,828,1
541,377,393,1
542,378,119,1
543,380,940,1
544,386,931,1
545,386,828,1
546,386,139,1
547,388,602,1
548,388,914,1
549,388,905,1
550,388,304,1
551,388,933,1
552,400,267,1
553,400,938,1
554,400,299,1
555,400,382,1
556,400,374,1
557,400,692,1
558,400,328,1
559,400,407,1
560,400,346,1
561,400,795,1
562,400,520,1
563,400,647,1
564,400,572,1
565,400,561,1
566,400,725,1
567,407,267,1
568,418,229,1
569,421,861,1
570,430,423,1
571,442,839,1
572,442,474,1
573,445,624,1
574,445,942,1
575,448,38,1
576,453,535,1
577,454,825,1
578,454,191,1
579,455,940,1
580,459,614,1
581,461,781,1
582,461,869,1
583,461,479,1
584,461,610,1
585,461,371,1
586,461,281,1
587,461,774,1
588,461,76,1
589,461,707,1
590,461,153,1
591,461,255,1
592,461,651,1
593,461,624,1
594,461,462,1
595,461,79,1
596,461,484,1
597,461,609,1
598,464,821,1
599,465,281,1
600,465,448,1
601,467,764,1
602,470,924,1
603,470,799,1
604,472,215,1
605,472,886,1
606,472,306,1
607,472,868,1
608,472,804,1
609,472,555,1
610,472,393,1
611,472,255,1
612,472,678,1
613,472,910,1
614,472,912,1
615,472,427,1
616,472,409,1
617,472,763,1
618,472,683,1
619,472,830,1
620,472,884,1
621,474,189,1
622,474,608,1
623,474,614,1
624,474,671,1
625,474,191,1
626,474,158,1
627,474,343,1
628,474,892,1
629,474,229,1
630,474,828,1
631,474,75,1
632,474,393,1
633,474,440,1
634,478,626,1
635,480,689,1
636,480,819,1
637,480,504,1
638,480,772,1
639,480,271,1
640,480,182,1
641,485,767,1
642,485,227,1
643,492,56,1
644,492,618,1
645,498,903,1
646,500,865,1
647,501,113,1
648,503,663,1
649,504,893,1
650,504,821,1
651,513,340,1
652,518,915,1
653,518,924,1
654,518,49,1
655,519,66,1
656,519,100,1
657,519,868,1
658,519,68,1
659,519,287,1
660,519,828,1
661,519,281,1
662,519,768,1
663,519,321,1
664,519,727,1
665,519,448,1
666,525,319,1
667,525,269,1
668,530,303,1
669,530,553,1
670,534,905,1
671,535,453,1
672,535,781,1
673,537,903,1
674,538,113,1
675,546,578,1
676,558,565,1
677,561,614,1
678,565,558,1
679,571,281,1
680,571,183,1
681,571,940,1
682,572,643,1
683,572,650,1
684,578,580,1
685,578,378,1
686,578,106,1
687,578,914,1
688,578,287,1
689,578,759,1
690,578,692,1
691,578,140,1
692,578,814,1
693,578,781,1
694,578,453,1
695,578,201,1
696,578,931,1
697,578,292,1
698,578,33,1
699,578,276,1
700,578,712,1
701,578,495,1
702,578,290,1
703,578,347,1
704,578,342,1
705,582,150,1
706,585,165,1
707,585,929,1
708,585,328,1
709,585,812,1
710,585,686,1
711,585,241,1
712,585,20,1
713,585,777,1
714,585,423,1
715,585,825,1
716,585,117,1
717,585,281,1
718,585,392,1
719,585,674,1
720,585,85,1
721,585,236,1
722,585,294,1
723,585,418,1
724,585,413,1
725,585,621,1
726,585,389,1
727,585,274,1
728,586,189,1
729,586,229,1
730,586,63,1
731,588,160,1
732,588,928,1
733,588,419,1
734,597,683,1
735,597,474,1
736,597,839,1
737,597,287,1
738,598,92,1
739,602,641,1
740,602,682,1
741,607,905,1
742,607,578,1
743,614,825,1
744,614,363,1
745,614,840,1
746,614,104,1
747,614,933,1
748,614,350,1
749,614,170,1
750,614,316,1
751,614,7,1
752,614,220,1
753,614,711,1
754,614,839,1
755,614,158,1
756,614,532,1
757,614,736,1
758,614,786,1
759,614,561,1
760,614,194,1
761,614,725,1
762,614,586,1
763,614,388,1
764,614,400,1
765,614,848,1
766,614,459,1
767,614,328,1
768,614,767,1
769,614,742,1
770,614,169,1
771,614,682,1
772,614,100,1
773,614,595,1
774,614,512,1
775,614,189,1
776,614,700,1
777,616,38,1
778,618,10,1
779,625,284,1
780,625,671,1
781,626,478,1
782,632,644,1
783,634,176,1
784,636,176,1
785,637,47,1
786,640,258,1
787,640,883,1
788,640,304,1
789,640,281,1
790,640,759,1
791,640,172,1
792,640,294,1
793,640,825,1
794,640,232,1
795,640,119,1
796,640,720,1
797,640,181,1
798,641,625,1
799,647,914,1
800,647,661,1
801,647,614,1
802,648,281,1
803,650,275,1
804,651,817,1
805,656,771,1
806,656,167,1
807,656,297,1
808,656,181,1
809,656,82,1
810,656,492,1
811,656,792,1
812,656,189,1
813,656,552,1
814,656,585,1
815,659,352,1
816,661,328,1
817,661,940,1
818,663,503,1
819,665,893,1
820,668,281,1
821,669,332,1
822,669,883,1
823,669,940,1
824,669,772,1
825,669,886,1
826,669,767,1
827,669,426,1
828,669,454,1
829,671,850,1
830,671,823,1
831,671,896,1
832,671,75,1
833,673,281,1
834,674,614,1
835,674,777,1
836,674,119,1
837,675,859,1
838,676,663,1
839,676,697,1
840,682,913,1
841,682,93,1
842,682,661,1
843,682,828,1
844,682,393,1
845,682,843,1
846,682,435,1
847,682,728,1
848,682,158,1
849,682,552,1
850,682,20,1
851,683,597,1
852,683,472,1
853,683,174,1
854,694,474,1
855,697,676,1
856,698,809,1
857,701,525,1
858,701,295,1
859,709,52,1
860,711,393,1
861,719,172,1
862,719,631,1
863,719,296,1
864,719,342,1
865,719,132,1
866,719,284,1
867,719,512,1
868,721,60,1
869,722,415,1
870,722,868,1
871,722,794,1
872,722,683,1
873,722,301,1
874,722,393,1
875,722,845,1
876,722,464,1
877,722,470,1
878,724,817,1
879,733,485,1
880,734,828,1
881,734,839,1
882,736,828,1
883,737,258,1
884,737,597,1
885,745,305,1
886,752,357,1
887,752,490,1
888,752,418,1
889,752,685,1
890,752,524,1
891,756,837,1
892,759,772,1
893,759,281,1
894,759,736,1
895,759,21,1
896,759,592,1
897,761,295,1
898,761,298,1
899,761,287,1
900,763,386,1
901,763,240,1
902,763,165,1
903,763,264,1
904,763,624,1
905,763,807,1
906,764,137,1
907,764,736,1
908,764,614,1
909,764,301,1
910,765,250,1
911,766,292,1
912,767,938,1
913,767,133,1
914,767,793,1
915,767,725,1
916,767,905,1
917,767,69,1
918,767,520,1
919,767,75,1
920,767,299,1
921,767,374,1
922,767,786,1
923,767,547,1
924,767,30,1
925,767,388,1
926,767,940,1
927,767,305,1
928,781,886,1
929,786,170,1
930,786,308,1
931,786,400,1
932,786,229,1
933,793,907,1
934,793,518,1
935,793,799,1
936,794,119,1
937,794,631,1
938,794,626,1
939,796,10,1
940,799,113,1
941,799,915,1
942,799,538,1
943,810,182,1
944,810,631,1
945,810,383,1
946,817,308,1
947,817,780,1
948,817,546,1
949,817,269,1
950,817,651,1
951,817,280,1
952,817,625,1
953,820,828,1
954,820,222,1
955,820,840,1
956,820,651,1
957,820,617,1
958,821,828,1
959,821,706,1
960,821,878,1
961,821,817,1
962,823,474,1
963,825,212,1
964,825,840,1
965,825,943,1
966,825,401,1
967,825,281,1
968,825,86,1
969,825,416,1
970,825,692,1
971,825,906,1
972,825,427,1
973,825,200,1
974,825,671,1
975,825,862,1
976,825,377,1
977,825,7,1
978,834,873,1
979,834,429,1
980,834,218,1
981,835,943,1
982,837,756,1
983,837,287,1
984,837,229,1
985,839,837,1
986,839,592,1
987,839,937,1
988,839,356,1
989,839,155,1
990,839,666,1
991,839,775,1
992,839,692,1
993,839,69,1
994,839,888,1
995,839,408,1
996,839,393,1
997,839,931,1
998,839,303,1
999,839,193,1
1000,839,886,1
1001,839,685,1
1002,839,614,1
1003,839,41,1
1004,839,529,1
1005,839,706,1
1006,839,258,1
1007,839,905,1
1008,839,405,1
1009,839,597,1
1010,839,840,1
1011,840,479,1
1012,840,269,1
1013,840,56,1
1014,840,768,1
1015,843,940,1
1016,859,484,1
1017,861,821,1
1018,861,119,1
1019,861,298,1
1020,865,46,1
1021,866,501,1
1022,868,281,1
1023,870,566,1
1024,873,843,1
1025,873,328,1
1026,876,303,1
1027,877,418,1
1028,878,821,1
1029,886,141,1
1030,886,688,1
1031,886,360,1
1032,886,232,1
1033,886,327,1
1034,886,258,1
1035,889,614,1
1036,893,193,1
1037,893,759,1
1038,893,665,1
1039,893,119,1
1040,893,674,1
1041,897,814,1
1042,897,883,1
1043,897,354,1
1044,897,141,1
1045,902,793,1
1046,903,498,1
1047,913,138,1
1048,913,640,1
1049,913,54,1
1050,913,828,1
1051,913,249,1
1052,913,86,1
1053,913,355,1
1054,913,172,1
1055,913,801,1
1056,913,941,1
1057,915,933,1
1058,915,99,1
1059,916,393,1
1060,921,933,1
1061,923,763,1
1062,924,799,1
1063,924,470,1
1064,924,793,1
1065,933,908,1
1066,933,915,1
1067,933,886,1
1068,938,292,1
1069,938,659,1
1070,941,924,1
1071,942,184,1
1072,943,835,1
1073,1,494,0
1074,1,800,0
1075,1,404,0
1076,1,763,0
1077,1,429,0
1078,1,760,0
1079,1,811,0
1080,1,239,0
1081,1,910,0
1082,1,109,0
1083,1,72,0
1084,1,367,0
1085,1,613,0
1086,1,448,0
1087,1,278,0
1088,1,261,0
1089,1,701,0
1090,1,912,0
1091,1,735,0
1092,1,623,0
1093,1,195,0
1094,1,700,0
1095,1,327,0
1096,1,545,0
1097,1,13,0
1098,1,788,0
1099,1,146,0
1100,1,606,0
1101,1,157,0
1102,1,564,0
1103,1,804,0
1104,1,60,0
1105,1,668,0
1106,1,627,0
1107,1,695,0
1108,1,710,0
1109,1,619,0
1110,1,196,0
1111,1,112,0
1112,1,801,0
1113,1,812,0
1114,1,52,0
1115,1,761,0
1116,1,419,0
1117,1,191,0
1118,1,54,0
1119,1,888,0
1120,1,343,0
1121,1,618,0
1122,1,574,0
1123,1,683,0
1124,1,757,0
1125,1,162,0
1126,1,570,0
1127,1,15,0
1128,1,919,0
1129,1,356,0
1130,1,57,0
1131,1,899,0
1132,1,181,0
1133,1,755,0
1134,1,913,0
1135,1,691,0
1136,1,604,0
1137,1,600,0
1138,1,945,0
1139,1,638,0
1140,1,867,0
1141,1,296,0
1142,1,334,0
1143,1,228,0
1144,1,829,0
1145,1,401,0
1146,1,75,0
1147,1,796,0
1148,1,923,0
1149,1,9,0
1150,1,664,0
1151,1,732,0
1152,1,396,0
1153,1,222,0
1154,1,460,0
1155,1,91,0
1156,1,336,0
1157,1,809,0
1158,1,524,0
1159,1,843,0
1160,1,488,0
1161,1,528,0
1162,1,2,0
1163,1,702,0
1164,1,405,0
1165,1,660,0
1166,1,150,0
1167,1,562,0
1168,1,773,0
1169,1,49,0
1170,1,11,0
1171,1,187,0
1172,1,719,0
1173,1,348,0
1174,1,324,0
1175,1,320,0
1176,1,197,0
1177,1,394,0
1178,1,20,0
1179,1,398,0
1180,1,718,0
1181,1,163,0
1182,1,342,0
1183,1,286,0
1184,1,787,0
1185,1,437,0
1186,1,620,0
1187,1,214,0
1188,1,433,0
1189,1,924,0
1190,1,775,0
1191,1,64,0
1192,1,542,0
1193,1,669,0
1194,1,220,0
1195,1,540,0
1196,1,422,0
1197,1,708,0
1198,1,911,0
1199,1,536,0
1200,1,882,0
1201,1,819,0
1202,1,207,0
1203,1,251,0
1204,1,611,0
1205,1,880,0
1206,1,823,0
1207,1,446,0
1208,1,38,0
1209,1,563,0
1210,1,53,0
1211,1,500,0
1212,1,807,0
1213,1,852,0
1214,1,599,0
1215,1,799,0
1216,1,418,0
1217,1,835,0
1218,1,368,0
1219,1,284,0
1220,1,136,0
1221,1,277,0
1222,1,803,0
1223,1,513,0
1224,1,308,0
1225,1,178,0
1226,1,170,0
1227,1,116,0
1228,1,571,0
1229,1,783,0
1230,1,457,0
1231,1,942,0
1232,1,530,0
1233,1,237,0
1234,1,936,0
1235,1,280,0
1236,1,484,0
1237,1,318,0
1238,1,625,0
1239,1,939,0
1240,1,514,0
1241,1,598,0
1242,1,679,0
1243,1,406,0
1244,1,234,0
1245,1,569,0
1246,1,465,0
1247,1,145,0
1248,1,402,0
1249,1,595,0
1250,1,615,0
1251,1,462,0
1252,1,215,0
1253,1,756,0
1254,1,235,0
1255,1,786,0
1256,1,943,0
1257,1,907,0
1258,1,497,0
1259,1,822,0
1260,1,85,0
1261,1,921,0
1262,1,121,0
1263,1,566,0
1264,1,300,0
1265,1,326,0
1266,1,232,0
1267,1,677,0
1268,1,575,0
1269,1,392,0
1270,1,841,0
1271,1,319,0
1272,1,332,0
1273,1,90,0
1274,1,865,0
1275,1,926,0
1276,1,455,0
1277,1,909,0
1278,1,588,0
1279,1,831,0
1280,1,511,0
1281,1,14,0
1282,1,609,0
1283,1,726,0
1284,1,36,0
1285,1,67,0
1286,1,189,0
1287,1,535,0
1288,1,820,0
1289,1,533,0
1290,6,722,0
1291,6,122,0
1292,6,922,0
1293,6,314,0
1294,6,413,0
1295,6,419,0
1296,6,245,0
1297,6,919,0
1298,6,724,0
1299,6,133,0
1300,6,694,0
1301,6,120,0
1302,6,886,0
1303,6,635,0
1304,6,494,0
1305,6,625,0
1306,6,425,0
1307,6,704,0
1308,6,264,0
1309,6,650,0
1310,6,791,0
1311,6,237,0
1312,6,382,0
1313,6,52,0
1314,6,31,0
1315,6,328,0
1316,6,618,0
1317,6,767,0
1318,6,898,0
1319,6,274,0
1320,6,308,0
1321,6,480,0
1322,6,504,0
1323,6,844,0
1324,6,720,0
1325,6,904,0
1326,6,470,0
1327,6,69,0
1328,6,100,0
1329,6,386,0
1330,6,50,0
1331,6,879,0
1332,6,467,0
1333,6,173,0
1334,6,567,0
1335,6,312,0
1336,6,714,0
1337,6,158,0
1338,6,890,0
1339,6,105,0
1340,6,505,0
1341,6,907,0
1342,6,669,0
1343,6,881,0
1344,6,718,0
1345,6,421,0
1346,6,677,0
1347,6,762,0
1348,6,471,0
1349,6,527,0
1350,6,557,0
1351,6,429,0
1352,6,436,0
1353,6,309,0
1354,6,151,0
1355,6,942,0
1356,6,535,0
1357,6,337,0
1358,6,345,0
1359,6,743,0
1360,6,164,0
1361,6,339,0
1362,6,416,0
1363,6,142,0
1364,6,548,0
1365,6,210,0
1366,6,646,0
1367,6,820,0
1368,6,918,0
1369,6,354,0
1370,6,558,0
1371,6,568,0
1372,6,927,0
1373,6,392,0
1374,6,670,0
1375,6,728,0
1376,6,29,0
1377,6,38,0
1378,6,113,0
1379,6,914,0
1380,6,463,0
1381,6,572,0
1382,6,146,0
1383,6,378,0
1384,6,546,0
1385,6,474,0
1386,6,49,0
1387,6,127,0
1388,6,869,0
1389,6,511,0
1390,6,44,0
1391,6,574,0
1392,6,798,0
1393,6,450,0
1394,6,492,0
1395,6,783,0
1396,6,850,0
1397,6,544,0
1398,6,672,0
1399,6,851,0
1400,6,24,0
1401,6,809,0
1402,6,643,0
1403,6,300,0
1404,6,569,0
1405,6,925,0
1406,6,916,0
1407,6,683,0
1408,6,167,0
1409,6,324,0
1410,6,97,0
1411,6,896,0
1412,6,843,0
1413,6,227,0
1414,6,303,0
1415,6,518,0
1416,6,842,0
1417,6,696,0
1418,6,740,0
1419,6,195,0
1420,6,818,0
1421,6,935,0
1422,6,213,0
1423,6,103,0
1424,6,11,0
1425,6,825,0
1426,6,833,0
1427,6,365,0
1428,6,59,0
1429,6,699,0
1430,6,149,0
1431,6,466,0
1432,6,501,0
1433,6,14,0
1434,6,588,0
1435,6,565,0
1436,6,602,0
1437,6,903,0
1438,6,930,0
1439,6,415,0
1440,6,888,0
1441,6,359,0
1442,6,579,0
1443,6,452,0
1444,6,739,0
1445,6,520,0
1446,6,190,0
1447,6,551,0
1448,6,644,0
1449,6,757,0
1450,6,258,0
1451,6,172,0
1452,6,502,0
1453,6,709,0
1454,6,277,0
1455,6,691,0
1456,6,249,0
1457,6,288,0
1458,6,402,0
1459,6,821,0
1460,6,273,0
1461,6,555,0
1462,6,99,0
1463,6,352,0
1464,6,524,0
1465,6,275,0
1466,6,411,0
1467,6,657,0
1468,6,384,0
1469,6,123,0
1470,6,155,0
1471,6,937,0
1472,6,292,0
1473,6,605,0
1474,6,910,0
1475,6,521,0
1476,6,131,0
1477,6,293,0
1478,6,515,0
1479,6,892,0
1480,6,332,0
1481,6,23,0
1482,6,616,0
1483,6,830,0
1484,6,233,0
1485,6,248,0
1486,6,460,0
1487,6,87,0
1488,6,945,0
1489,6,802,0
1490,6,745,0
1491,6,226,0
1492,6,369,0
1493,6,507,0
1494,6,136,0
1495,6,125,0
1496,6,279,0
1497,6,944,0
1498,6,765,0
1499,6,7,0
1500,6,552,0
1501,6,330,0
1502,6,353,0
1503,6,219,0
1504,6,334,0
1505,6,705,0
1506,10,371,0
1507,10,370,0
1508,10,345,0
1509,10,432,0
1510,10,610,0
1511,10,296,0
1512,10,526,0
1513,10,365,0
1514,10,140,0
1515,10,770,0
1516,10,65,0
1517,10,691,0
1518,10,239,0
1519,10,500,0
1520,10,68,0
1521,10,639,0
1522,10,561,0
1523,10,484,0
1524,10,745,0
1525,10,655,0
1526,10,773,0
1527,10,411,0
1528,10,175,0
1529,10,0,0
1530,10,233,0
1531,10,503,0
1532,10,274,0
1533,10,343,0
1534,10,734,0
1535,10,829,0
1536,10,715,0
1537,10,133,0
1538,10,560,0
1539,10,263,0
1540,10,105,0
1541,10,542,0
1542,10,351,0
1543,10,557,0
1544,10,565,0
1545,10,516,0
1546,10,220,0
1547,10,264,0
1548,10,258,0
1549,10,83,0
1550,10,181,0
1551,10,801,0
1552,10,779,0
1553,10,472,0
1554,10,726,0
1555,10,201,0
1556,10,666,0
1557,10,649,0
1558,10,260,0
1559,10,638,0
1560,10,395,0
1561,10,733,0
1562,10,670,0
1563,10,911,0
1564,10,249,0
1565,10,338,0
1566,10,60,0
1567,10,521,0
1568,10,947,0
1569,10,752,0
1570,10,515,0
1571,10,4,0
1572,10,161,0
1573,10,756,0
1574,10,165,0
1575,10,21,0
1576,10,212,0
1577,10,436,0
1578,10,863,0
1579,10,323,0
1580,10,544,0
1581,10,727,0
1582,10,906,0
1583,10,593,0
1584,10,230,0
1585,10,466,0
1586,10,605,0
1587,10,362,0
1588,10,123,0
1589,10,704,0
1590,10,453,0
1591,10,932,0
1592,10,73,0
1593,10,549,0
1594,10,736,0
1595,10,278,0
1596,10,63,0
1597,10,514,0
1598,10,713,0
1599,10,356,0
1600,10,672,0
1601,10,759,0
1602,10,901,0
1603,10,55,0
1604,10,359,0
1605,10,321,0
1606,10,710,0
1607,10,795,0
1608,10,818,0
1609,10,265,0
1610,10,163,0
1611,10,213,0
1612,10,518,0
1613,10,664,0
1614,10,267,0
1615,10,482,0
1616,10,702,0
1617,10,9,0
1618,10,85,0
1619,10,789,0
1620,10,153,0
1621,10,803,0
1622,10,134,0
1623,10,912,0
1624,10,143,0
1625,10,61,0
1626,10,319,0
1627,10,459,0
1628,10,769,0
1629,10,722,0
1630,10,266,0
1631,10,612,0
1632,10,235,0
1633,10,721,0
1634,10,841,0
1635,10,279,0
1636,10,723,0
1637,10,569,0
1638,10,582,0
1639,10,729,0
1640,10,50,0
1641,10,619,0
1642,10,347,0
1643,10,27,0
1644,10,809,0
1645,10,289,0
1646,10,855,0
1647,10,714,0
1648,10,440,0
1649,10,898,0
1650,10,535,0
1651,10,728,0
1652,10,81,0
1653,10,397,0
1654,10,168,0
1655,10,502,0
1656,10,97,0
1657,10,522,0
1658,10,366,0
1659,10,517,0
1660,10,33,0
1661,10,232,0
1662,10,192,0
1663,10,304,0
