,TF,Target,Label
327,767,393,1
328,767,906,1
329,767,642,1
330,767,470,1
331,767,532,1
332,767,576,1
333,767,907,1
334,786,614,1
335,793,902,1
336,794,744,1
337,794,614,1
338,799,793,1
339,810,159,1
340,817,671,1
341,817,20,1
342,817,861,1
343,820,763,1
344,820,182,1
345,821,263,1
346,825,562,1
347,825,584,1
348,825,158,1
349,825,661,1
350,825,9,1
351,825,647,1
352,835,485,1
353,837,119,1
354,839,704,1
355,839,543,1
356,839,442,1
357,839,869,1
358,839,911,1
359,839,231,1
360,839,468,1
361,839,328,1
362,839,281,1
363,839,318,1
364,839,916,1
365,840,631,1
366,840,617,1
367,861,292,1
368,870,614,1
369,873,229,1
370,886,521,1
371,886,535,1
372,893,698,1
373,897,694,1
374,913,603,1
375,913,20,1
376,913,236,1
377,913,513,1
378,915,518,1
379,921,614,1
380,923,193,1
381,924,391,1
382,933,304,1
383,942,85,1
384,1,339,0
385,1,35,0
386,1,467,0
387,1,688,0
388,1,538,0
389,1,131,0
390,1,704,0
391,1,740,0
392,1,249,0
393,1,442,0
394,1,201,0
395,1,452,0
396,1,161,0
397,1,689,0
398,1,713,0
399,1,463,0
400,1,173,0
401,1,602,0
402,1,82,0
403,1,373,0
404,1,503,0
405,1,50,0
406,1,512,0
407,1,331,0
408,1,903,0
409,1,22,0
410,1,48,0
411,1,410,0
412,1,635,0
413,1,489,0
414,1,717,0
415,1,389,0
416,1,556,0
417,1,663,0
418,1,685,0
419,1,294,0
420,1,539,0
421,1,866,0
422,1,632,0
423,1,596,0
424,1,854,0
425,1,681,0
426,1,353,0
427,1,537,0
428,1,412,0
429,1,559,0
430,1,532,0
431,1,271,0
432,1,341,0
433,1,39,0
434,1,390,0
435,1,295,0
436,1,180,0
437,1,288,0
438,1,221,0
439,1,436,0
440,1,478,0
441,1,892,0
442,1,354,0
443,1,255,0
444,1,248,0
445,1,521,0
446,1,283,0
447,1,531,0
448,1,172,0
449,1,400,0
450,1,712,0
451,1,792,0
452,1,750,0
453,1,769,0
454,1,825,0
455,1,589,0
456,1,932,0
457,1,290,0
458,1,853,0
459,1,19,0
460,1,736,0
461,1,266,0
462,1,754,0
463,1,673,0
464,1,872,0
465,1,863,0
466,1,937,0
467,1,789,0
468,1,344,0
469,1,605,0
470,1,699,0
471,1,32,0
472,1,350,0
473,1,466,0
474,1,208,0
475,1,152,0
476,1,127,0
477,1,337,0
478,1,408,0
479,6,679,0
480,6,828,0
481,6,257,0
482,6,183,0
483,6,399,0
484,6,373,0
485,6,707,0
486,6,174,0
487,6,690,0
488,6,251,0
489,6,856,0
490,6,609,0
491,6,147,0
492,6,13,0
493,6,872,0
494,6,865,0
495,6,385,0
496,6,775,0
497,6,779,0
498,6,418,0
499,6,790,0
500,6,730,0
501,6,408,0
502,6,134,0
503,6,575,0
504,6,639,0
505,6,179,0
506,6,846,0
507,6,32,0
508,6,268,0
509,6,591,0
510,6,640,0
511,6,434,0
512,6,500,0
513,6,389,0
514,6,583,0
515,6,221,0
516,6,223,0
517,6,571,0
518,6,628,0
519,6,941,0
520,6,311,0
521,6,835,0
522,6,427,0
523,6,320,0
524,6,482,0
525,6,271,0
526,6,182,0
527,6,448,0
528,6,706,0
529,6,478,0
530,6,712,0
531,6,21,0
532,6,563,0
533,6,440,0
534,6,702,0
535,6,726,0
536,6,632,0
537,6,667,0
538,6,85,0
539,6,163,0
540,6,873,0
541,6,655,0
542,6,304,0
543,6,130,0
544,6,499,0
545,6,636,0
546,6,278,0
547,6,797,0
548,6,545,0
549,6,283,0
550,6,813,0
551,6,882,0
552,6,355,0
553,6,481,0
554,6,607,0
555,6,659,0
556,6,326,0
557,6,180,0
558,6,852,0
559,6,824,0
560,6,117,0
561,6,140,0
562,6,132,0
563,6,751,0
564,6,290,0
565,6,782,0
566,6,148,0
567,6,829,0
568,6,364,0
569,6,211,0
570,6,168,0
571,6,715,0
572,6,921,0
573,10,940,0
574,10,216,0
575,10,797,0
576,10,891,0
577,10,273,0
578,10,367,0
579,10,172,0
580,10,251,0
581,10,297,0
582,10,705,0
583,10,813,0
584,10,74,0
585,10,422,0
586,10,575,0
587,10,128,0
588,10,819,0
589,10,398,0
590,10,851,0
591,10,703,0
592,10,262,0
593,10,56,0
594,10,623,0
595,10,887,0
596,10,313,0
597,10,529,0
598,10,275,0
599,10,794,0
600,10,401,0
601,10,915,0
602,10,307,0
603,10,224,0
604,10,641,0
605,10,867,0
606,10,791,0
607,10,16,0
608,10,45,0
609,10,808,0
610,10,499,0
611,10,786,0
612,10,725,0
613,10,617,0
614,10,426,0
615,10,559,0
616,10,496,0
617,10,585,0
618,10,632,0
619,10,120,0
620,10,284,0
621,10,82,0
622,10,524,0
623,10,876,0
624,10,413,0
625,10,865,0
626,10,334,0
627,10,935,0
628,10,124,0
629,10,58,0
630,10,929,0
631,10,70,0
632,10,199,0
633,10,852,0
634,10,793,0
635,10,86,0
636,10,877,0
637,10,390,0
638,10,157,0
639,10,490,0
640,10,457,0
641,10,541,0
642,10,498,0
643,10,197,0
644,10,890,0
645,10,400,0
646,10,597,0
647,10,146,0
648,10,848,0
649,10,406,0
650,10,219,0
651,10,35,0
652,10,627,0
653,10,113,0
654,10,787,0
655,10,543,0
656,10,418,0
657,10,238,0
658,10,376,0
659,10,930,0
660,10,478,0
661,10,687,0
662,10,658,0
663,10,506,0
664,10,237,0
665,10,150,0
666,10,589,0
667,14,469,0
668,14,771,0
669,14,111,0
670,14,444,0
671,14,795,0
672,14,419,0
673,14,932,0
674,14,639,0
675,14,116,0
676,14,476,0
677,14,870,0
678,14,451,0
679,14,817,0
680,14,341,0
681,14,139,0
682,14,63,0
683,14,252,0
684,14,137,0
685,14,429,0
686,14,335,0
687,14,874,0
688,14,867,0
689,14,726,0
690,14,526,0
691,14,576,0
692,14,167,0
693,14,619,0
694,14,290,0
695,14,360,0
696,14,750,0
697,14,216,0
698,14,857,0
699,14,745,0
700,14,181,0
701,14,107,0
702,14,100,0
703,14,590,0
704,14,604,0
705,14,484,0
706,14,262,0
707,14,496,0
708,14,644,0
709,14,478,0
710,14,472,0
711,14,453,0
712,14,295,0
713,14,599,0
714,14,826,0
715,14,539,0
716,14,598,0
717,14,415,0
718,14,791,0
719,14,10,0
720,14,776,0
721,14,22,0
722,14,612,0
723,14,868,0
724,14,633,0
725,14,240,0
726,14,517,0
727,14,248,0
728,14,466,0
729,14,370,0
730,14,518,0
731,14,164,0
732,14,323,0
733,14,743,0
734,14,97,0
735,14,541,0
736,14,705,0
737,14,841,0
738,14,863,0
739,14,314,0
740,14,761,0
741,14,352,0
742,14,233,0
743,14,585,0
744,14,702,0
745,14,235,0
746,14,382,0
747,14,316,0
748,14,191,0
749,14,53,0
750,14,646,0
751,14,412,0
752,14,587,0
753,14,603,0
754,14,418,0
755,14,830,0
756,14,881,0
757,14,24,0
758,14,416,0
759,14,629,0
760,14,642,0
761,14,911,0
762,20,681,0
763,20,326,0
764,20,449,0
765,20,556,0
766,20,589,0
767,20,383,0
768,20,80,0
769,20,564,0
770,20,708,0
771,20,874,0
772,20,633,0
773,20,28,0
774,20,746,0
775,20,378,0
776,20,881,0
777,20,806,0
778,20,392,0
779,20,64,0
780,20,853,0
781,20,451,0
782,20,525,0
783,20,68,0
784,20,35,0
785,20,73,0
786,20,198,0
787,20,49,0
788,20,150,0
789,20,190,0
790,20,709,0
791,20,912,0
792,20,58,0
793,20,134,0
794,20,197,0
795,20,879,0
796,20,712,0
797,20,258,0
798,20,938,0
799,20,779,0
800,20,905,0
801,20,153,0
802,20,658,0
803,20,374,0
804,20,852,0
805,20,22,0
806,20,404,0
807,20,517,0
808,20,786,0
809,20,877,0
810,20,567,0
811,20,942,0
812,20,100,0
813,20,249,0
814,20,679,0
815,20,376,0
816,20,280,0
817,20,696,0
818,20,172,0
819,20,332,0
820,20,477,0
821,20,423,0
822,20,481,0
823,20,634,0
824,20,95,0
825,20,278,0
826,20,428,0
827,20,193,0
828,20,569,0
829,20,175,0
830,20,488,0
831,20,516,0
832,20,324,0
833,20,116,0
834,20,829,0
835,20,314,0
836,20,568,0
837,20,507,0
838,20,840,0
839,20,119,0
840,20,663,0
841,20,688,0
842,20,471,0
843,20,1,0
844,20,836,0
845,20,39,0
846,20,579,0
847,20,741,0
848,20,788,0
849,20,161,0
850,20,686,0
851,20,892,0
852,20,70,0
853,20,768,0
854,20,200,0
855,20,545,0
856,26,341,0
857,26,262,0
858,26,179,0
859,26,847,0
860,26,523,0
861,26,10,0
862,26,155,0
863,26,108,0
864,26,896,0
865,26,506,0
866,26,395,0
867,26,121,0
868,26,935,0
869,26,652,0
870,26,570,0
871,26,193,0
872,26,428,0
873,26,700,0
874,26,644,0
875,26,761,0
876,26,224,0
877,26,640,0
878,26,321,0
879,26,388,0
880,26,582,0
881,26,195,0
882,26,65,0
883,26,225,0
884,26,336,0
885,26,59,0
886,26,748,0
887,26,116,0
888,26,361,0
889,26,461,0
890,26,230,0
891,26,866,0
892,26,6,0
893,26,755,0
894,26,597,0
895,26,798,0
896,26,603,0
897,26,516,0
898,26,13,0
899,26,785,0
900,26,491,0
901,26,25,0
902,26,940,0
903,26,188,0
904,26,607,0
905,26,288,0
906,26,853,0
907,26,518,0
908,26,478,0
909,26,766,0
910,26,12,0
911,26,673,0
912,26,920,0
913,26,72,0
914,26,219,0
915,26,544,0
916,26,86,0
917,26,377,0
918,26,563,0
919,26,252,0
920,26,141,0
921,26,205,0
922,26,129,0
923,26,277,0
924,26,404,0
925,26,715,0
926,26,157,0
927,26,299,0
928,26,451,0
929,26,913,0
930,26,784,0
931,26,422,0
932,26,557,0
933,26,275,0
934,26,324,0
935,26,300,0
936,26,287,0
937,26,424,0
938,26,135,0
939,26,459,0
940,26,527,0
941,26,824,0
942,26,359,0
943,26,304,0
944,26,840,0
945,26,154,0
946,26,844,0
947,26,524,0
948,26,686,0
949,26,717,0
950,26,249,0
951,29,498,0
952,29,193,0
953,29,180,0
954,29,272,0
955,29,336,0
956,29,299,0
957,29,479,0
958,29,696,0
959,29,720,0
960,29,500,0
961,29,473,0
962,29,152,0
963,29,383,0
964,29,742,0
965,29,59,0
966,29,374,0
967,29,733,0
968,29,804,0
969,29,900,0
970,29,747,0
971,29,170,0
972,29,401,0
973,29,145,0
974,29,504,0
975,29,120,0
976,29,569,0
977,29,199,0
978,29,445,0
979,29,458,0
980,29,208,0
981,29,84,0
982,29,229,0
983,29,825,0
984,29,657,0
985,29,258,0
986,29,901,0
987,29,446,0
988,29,784,0
989,29,92,0
990,29,785,0
991,29,98,0
992,29,156,0
993,29,296,0
994,29,351,0
995,29,334,0
996,29,508,0
997,29,805,0
998,29,927,0
999,29,811,0
1000,29,578,0
1001,29,89,0
1002,29,701,0
1003,29,655,0
1004,29,913,0
1005,29,343,0
1006,29,656,0
1007,29,792,0
1008,29,179,0
1009,29,349,0
1010,29,732,0
1011,29,413,0
1012,29,246,0
1013,29,236,0
1014,29,612,0
1015,29,182,0
1016,29,717,0
1017,29,689,0
1018,29,402,0
1019,29,781,0
1020,29,648,0
1021,29,220,0
1022,29,668,0
1023,29,283,0
1024,29,942,0
1025,29,270,0
1026,29,767,0
1027,29,769,0
1028,29,903,0
1029,29,527,0
1030,29,17,0
1031,29,196,0
1032,29,280,0
1033,29,842,0
1034,29,585,0
1035,29,786,0
1036,29,624,0
1037,29,896,0
1038,29,940,0
1039,29,866,0
1040,29,641,0
1041,29,777,0
1042,29,162,0
1043,29,813,0
1044,29,135,0
1045,29,609,0
1046,37,313,0
1047,37,913,0
1048,37,216,0
1049,37,793,0
1050,37,799,0
1051,37,647,0
1052,37,786,0
1053,37,619,0
1054,37,631,0
1055,37,97,0
1056,37,766,0
1057,37,626,0
1058,37,289,0
1059,37,654,0
1060,37,474,0
1061,37,496,0
1062,37,726,0
1063,37,870,0
1064,37,55,0
1065,37,894,0
1066,37,790,0
1067,37,152,0
1068,37,209,0
1069,37,396,0
1070,37,9,0
1071,37,676,0
1072,37,413,0
1073,37,516,0
1074,37,681,0
1075,37,35,0
1076,37,100,0
1077,37,66,0
1078,37,189,0
1079,37,114,0
1080,37,439,0
1081,37,405,0
1082,37,77,0
1083,37,866,0
1084,37,514,0
1085,37,117,0
1086,37,14,0
1087,37,858,0
1088,37,302,0
1089,37,865,0
1090,37,513,0
1091,37,161,0
1092,37,463,0
1093,37,426,0
1094,37,476,0
1095,37,358,0
1096,37,665,0
1097,37,782,0
1098,37,643,0
1099,37,900,0
1100,37,441,0
1101,37,119,0
1102,37,389,0
1103,37,54,0
1104,37,925,0
1105,37,445,0
1106,37,589,0
1107,37,294,0
1108,37,249,0
1109,37,182,0
1110,37,890,0
1111,37,692,0
1112,37,68,0
1113,37,868,0
1114,37,573,0
1115,37,109,0
1116,37,748,0
1117,37,699,0
1118,37,570,0
1119,37,239,0
1120,37,873,0
1121,37,568,0
1122,37,771,0
1123,37,715,0
1124,37,464,0
1125,37,232,0
1126,37,877,0
1127,37,785,0
1128,37,747,0
1129,37,753,0
1130,37,43,0
1131,37,839,0
1132,37,720,0
1133,37,297,0
1134,37,39,0
1135,37,834,0
1136,37,295,0
1137,37,584,0
1138,37,625,0
1139,37,320,0
1140,38,397,0
1141,38,13,0
1142,38,407,0
1143,38,457,0
1144,38,186,0
1145,38,111,0
1146,38,836,0
1147,38,598,0
1148,38,411,0
1149,38,158,0
1150,38,46,0
1151,38,906,0
1152,38,922,0
1153,38,702,0
1154,38,429,0
1155,38,937,0
1156,38,943,0
1157,38,356,0
1158,38,309,0
1159,38,171,0
1160,38,619,0
1161,38,846,0
1162,38,755,0
1163,38,804,0
1164,38,533,0
1165,38,428,0
1166,38,194,0
1167,38,388,0
1168,38,835,0
1169,38,641,0
1170,38,630,0
1171,38,61,0
1172,38,294,0
1173,38,714,0
1174,38,860,0
1175,38,637,0
1176,38,323,0
1177,38,290,0
1178,38,277,0
1179,38,815,0
1180,38,32,0
1181,38,694,0
1182,38,629,0
1183,38,391,0
1184,38,796,0
1185,38,9,0
1186,38,803,0
1187,38,432,0
1188,38,324,0
1189,38,940,0
1190,38,316,0
1191,38,75,0
1192,38,332,0
1193,38,914,0
1194,38,436,0
1195,38,820,0
1196,38,893,0
1197,38,926,0
1198,38,680,0
1199,38,484,0
1200,38,48,0
1201,38,890,0
1202,38,211,0
1203,38,265,0
1204,38,853,0
1205,38,508,0
1206,38,117,0
1207,38,724,0
1208,38,81,0
1209,38,464,0
1210,38,754,0
1211,38,873,0
1212,38,537,0
1213,38,404,0
1214,38,219,0
1215,38,476,0
1216,38,298,0
1217,38,600,0
1218,38,443,0
1219,38,585,0
1220,38,256,0
1221,38,58,0
1222,38,305,0
1223,38,700,0
1224,38,154,0
1225,38,759,0
1226,38,587,0
1227,38,496,0
1228,38,695,0
1229,38,511,0
1230,38,333,0
1231,38,413,0
1232,38,213,0
1233,40,22,0
1234,40,266,0
1235,40,35,0
1236,40,376,0
1237,40,107,0
1238,40,892,0
1239,40,113,0
1240,40,129,0
1241,40,392,0
1242,40,176,0
1243,40,588,0
1244,40,424,0
1245,40,668,0
1246,40,816,0
1247,40,198,0
1248,40,367,0
1249,40,238,0
1250,40,345,0
1251,40,614,0
1252,40,358,0
1253,40,933,0
1254,40,341,0
1255,40,11,0
1256,40,446,0
1257,40,838,0
1258,40,256,0
1259,40,932,0
1260,40,400,0
1261,40,69,0
1262,40,543,0
1263,40,394,0
1264,40,205,0
1265,40,217,0
1266,40,852,0
1267,40,448,0
1268,40,202,0
1269,40,713,0
1270,40,847,0
1271,40,774,0
1272,40,601,0
1273,40,694,0
1274,40,194,0
1275,40,208,0
1276,40,764,0
1277,40,854,0
1278,40,663,0
1279,40,404,0
1280,40,196,0
1281,40,72,0
1282,40,691,0
1283,40,490,0
1284,40,142,0
1285,40,413,0
1286,40,768,0
1287,40,156,0
1288,40,316,0
1289,40,887,0
1290,40,363,0
1291,40,4,0
1292,40,734,0
1293,40,554,0
1294,40,890,0
1295,40,725,0
1296,40,38,0
1297,40,701,0
1298,40,496,0
1299,40,131,0
1300,40,139,0
1301,40,315,0
1302,40,215,0
1303,40,707,0
1304,40,365,0
1305,40,444,0
1306,40,119,0
1307,40,239,0
1308,40,865,0
1309,40,431,0
1310,40,373,0
1311,40,419,0
1312,40,144,0
1313,40,337,0
1314,40,94,0
1315,40,181,0
1316,40,899,0
1317,40,544,0
1318,40,699,0
1319,40,335,0
1320,40,31,0
1321,40,634,0
1322,40,231,0
1323,40,798,0
1324,40,106,0
1325,40,77,0
1326,40,179,0
1327,40,805,0
1328,44,398,0
1329,44,189,0
1330,44,831,0
1331,44,746,0
1332,44,188,0
1333,44,106,0
1334,44,309,0
1335,44,759,0
1336,44,96,0
1337,44,578,0
1338,44,854,0
1339,44,637,0
1340,44,743,0
1341,44,49,0
1342,44,226,0
1343,44,485,0
1344,44,212,0
1345,44,506,0
1346,44,201,0
1347,44,930,0
1348,44,857,0
1349,44,813,0
1350,44,40,0
1351,44,92,0
1352,44,125,0
1353,44,20,0
1354,44,532,0
1355,44,499,0
1356,44,824,0
1357,44,393,0
1358,44,463,0
1359,44,488,0
1360,44,924,0
1361,44,577,0
1362,44,936,0
1363,44,480,0
1364,44,553,0
1365,44,683,0
1366,44,137,0
1367,44,860,0
1368,44,852,0
1369,44,311,0
1370,44,483,0
1371,44,901,0
1372,44,627,0
1373,44,243,0
1374,44,229,0
1375,44,910,0
1376,44,73,0
1377,44,376,0
1378,44,863,0
1379,44,715,0
1380,44,86,0
1381,44,126,0
1382,44,247,0
1383,44,333,0
1384,44,681,0
1385,44,462,0
1386,44,883,0
1387,44,368,0
1388,44,183,0
1389,44,269,0
1390,44,925,0
1391,44,502,0
1392,44,464,0
1393,44,295,0
1394,44,915,0
1395,44,326,0
1396,44,19,0
1397,44,220,0
1398,44,693,0
1399,44,237,0
1400,44,12,0
1401,44,228,0
1402,44,141,0
1403,44,379,0
1404,44,394,0
1405,44,318,0
1406,44,825,0
1407,44,822,0
1408,44,317,0
1409,44,916,0
1410,44,377,0
1411,44,176,0
1412,44,866,0
1413,44,623,0
1414,44,170,0
1415,44,540,0
1416,44,210,0
1417,44,486,0
1418,44,420,0
1419,44,707,0
1420,44,378,0
1421,44,752,0
1422,47,225,0
1423,47,493,0
1424,47,922,0
1425,47,273,0
1426,47,402,0
1427,47,641,0
1428,47,903,0
1429,47,492,0
1430,47,693,0
1431,47,236,0
1432,47,38,0
1433,47,532,0
1434,47,747,0
1435,47,241,0
1436,47,490,0
1437,47,916,0
1438,47,132,0
1439,47,884,0
1440,47,364,0
1441,47,706,0
1442,47,234,0
1443,47,302,0
1444,47,672,0
1445,47,912,0
1446,47,681,0
1447,47,457,0
1448,47,56,0
1449,47,30,0
1450,47,373,0
1451,47,404,0
1452,47,177,0
1453,47,590,0
1454,47,158,0
1455,47,218,0
1456,47,594,0
1457,47,691,0
1458,47,853,0
1459,47,252,0
1460,47,605,0
1461,47,153,0
1462,47,549,0
1463,47,684,0
1464,47,882,0
1465,47,96,0
1466,47,255,0
1467,47,682,0
1468,47,361,0
1469,47,705,0
1470,47,927,0
1471,47,115,0
1472,47,243,0
1473,47,266,0
1474,47,396,0
1475,47,540,0
1476,47,888,0
1477,47,432,0
1478,47,867,0
1479,47,345,0
1480,47,299,0
1481,47,543,0
1482,47,500,0
1483,47,552,0
1484,47,108,0
1485,47,116,0
1486,47,564,0
1487,47,476,0
1488,47,737,0
1489,47,398,0
1490,47,908,0
1491,47,676,0
1492,47,670,0
1493,47,653,0
1494,47,629,0
1495,47,379,0
1496,47,620,0
1497,47,420,0
1498,47,535,0
1499,47,659,0
1500,47,686,0
1501,47,371,0
1502,47,240,0
1503,47,125,0
1504,47,749,0
1505,47,618,0
1506,47,349,0
1507,47,83,0
1508,47,542,0
1509,47,416,0
1510,47,20,0
1511,47,301,0
1512,47,697,0
1513,47,67,0
1514,47,300,0
1515,47,785,0
1516,47,12,0
1517,48,205,0
1518,48,108,0
1519,48,686,0
1520,48,880,0
1521,48,244,0
1522,48,330,0
1523,48,24,0
1524,48,589,0
1525,48,303,0
1526,48,127,0
1527,48,65,0
1528,48,7,0
1529,48,206,0
1530,48,521,0
1531,48,928,0
1532,48,190,0
1533,48,713,0
1534,48,449,0
1535,48,463,0
1536,48,399,0
1537,48,461,0
1538,48,848,0
1539,48,919,0
1540,48,608,0
1541,48,550,0
1542,48,862,0
1543,48,413,0
1544,48,32,0
1545,48,680,0
1546,48,355,0
1547,48,606,0
1548,48,437,0
1549,48,505,0
1550,48,864,0
1551,48,509,0
1552,48,906,0
1553,48,706,0
1554,48,870,0
1555,48,610,0
1556,48,433,0
1557,48,464,0
1558,48,535,0
1559,48,306,0
1560,48,387,0
1561,48,439,0
1562,48,914,0
1563,48,165,0
1564,48,474,0
1565,48,750,0
1566,48,39,0
1567,48,740,0
1568,48,381,0
1569,48,91,0
1570,48,13,0
1571,48,756,0
1572,48,297,0
1573,48,200,0
1574,48,671,0
1575,48,852,0
1576,48,752,0
1577,48,733,0
1578,48,176,0
1579,48,438,0
1580,48,781,0
1581,48,112,0
1582,48,77,0
1583,48,477,0
1584,48,892,0
1585,48,371,0
1586,48,771,0
1587,48,394,0
1588,48,318,0
1589,48,931,0
1590,48,850,0
1591,48,160,0
1592,48,335,0
1593,48,944,0
1594,48,644,0
1595,48,401,0
1596,48,647,0
1597,48,495,0
1598,48,798,0
1599,48,452,0
1600,48,917,0
1601,48,759,0
1602,48,164,0
1603,48,567,0
1604,48,876,0
1605,48,743,0
1606,48,531,0
1607,48,11,0
1608,48,900,0
1609,48,814,0
1610,48,927,0
1611,48,650,0
1612,53,676,0
1613,53,478,0
1614,53,480,0
1615,53,570,0
1616,53,135,0
1617,53,625,0
1618,53,369,0
1619,53,410,0
1620,53,185,0
1621,53,402,0
1622,53,635,0
1623,53,13,0
1624,53,177,0
1625,53,257,0
1626,53,8,0
1627,53,90,0
1628,53,705,0
1629,53,734,0
1630,53,243,0
1631,53,771,0
1632,53,940,0
1633,53,80,0
1634,53,913,0
1635,53,2,0
1636,53,78,0
1637,53,824,0
1638,53,373,0
1639,53,318,0
1640,53,780,0
1641,53,302,0
1642,53,397,0
1643,53,117,0
1644,53,663,0
1645,53,339,0
1646,53,889,0
1647,53,242,0
1648,53,641,0
1649,53,632,0
1650,53,622,0
1651,53,104,0
1652,53,921,0
1653,53,405,0
1654,53,220,0
1655,53,235,0
1656,53,431,0
1657,53,682,0
1658,53,848,0
1659,53,702,0
1660,53,412,0
1661,53,358,0
1662,53,755,0
1663,53,567,0
