,TF,Target,Label
165413,752,58,0
165414,752,460,0
165415,752,552,0
165416,752,75,0
165417,752,414,0
165418,752,551,0
165419,752,148,0
165420,752,448,0
165421,752,859,0
165422,752,616,0
165423,752,662,0
165424,752,224,0
165425,752,619,0
165426,752,338,0
165427,752,947,0
165428,752,703,0
165429,752,109,0
165430,752,901,0
165431,752,572,0
165432,752,322,0
165433,752,730,0
165434,752,359,0
165435,752,69,0
165436,752,399,0
165437,752,141,0
165438,752,389,0
165439,752,149,0
165440,752,194,0
165441,752,897,0
165442,752,103,0
165443,752,891,0
165444,752,65,0
165445,752,654,0
165446,752,234,0
165447,752,308,0
165448,752,881,0
165449,752,316,0
165450,752,311,0
165451,752,788,0
165452,752,346,0
165453,752,904,0
165454,752,158,0
165455,752,125,0
165456,752,759,0
165457,752,483,0
165458,752,562,0
165459,752,73,0
165460,752,718,0
165461,752,356,0
165462,752,200,0
165463,752,537,0
165464,752,62,0
165465,752,479,0
165466,752,546,0
165467,752,808,0
165468,752,827,0
165469,752,939,0
165470,752,45,0
165471,752,894,0
165472,752,292,0
165473,752,928,0
165474,752,366,0
165475,752,302,0
165476,752,358,0
165477,752,569,0
165478,752,249,0
165479,752,77,0
165480,752,155,0
165481,752,631,0
165482,752,773,0
165483,752,843,0
165484,752,226,0
165485,752,135,0
165486,752,265,0
165487,752,70,0
165488,752,207,0
165489,752,168,0
165490,752,239,0
165491,752,498,0
165492,752,504,0
165493,752,595,0
165494,752,40,0
165495,752,905,0
165496,752,7,0
165497,752,458,0
165498,752,391,0
165499,752,874,0
165500,752,687,0
165501,752,123,0
165502,752,102,0
165503,752,255,0
165504,752,650,0
165505,752,38,0
165506,752,61,0
165507,752,307,0
165508,752,474,0
165509,752,467,0
165510,752,495,0
165511,752,300,0
165512,752,817,0
165513,752,146,0
165514,752,18,0
165515,752,862,0
165516,752,627,0
165517,752,223,0
165518,752,0,0
165519,752,318,0
165520,752,24,0
165521,752,264,0
165522,752,436,0
165523,752,477,0
165524,752,254,0
165525,752,383,0
165526,752,776,0
165527,752,733,0
165528,752,725,0
165529,752,277,0
165530,752,15,0
165531,752,426,0
165532,752,66,0
165533,752,258,0
165534,752,175,0
165535,752,898,0
165536,752,741,0
165537,752,812,0
165538,752,847,0
165539,752,411,0
165540,752,117,0
165541,752,865,0
165542,752,852,0
165543,752,290,0
165544,752,401,0
165545,752,171,0
165546,752,217,0
165547,752,199,0
165548,752,284,0
165549,752,938,0
165550,752,326,0
165551,752,908,0
165552,752,940,0
165553,752,371,0
165554,752,581,0
165555,752,47,0
165556,752,422,0
165557,752,60,0
165558,752,257,0
165559,752,486,0
165560,752,261,0
165561,752,489,0
165562,752,388,0
165563,752,641,0
165564,752,352,0
165565,752,620,0
165566,752,749,0
165567,752,353,0
165568,752,512,0
165569,752,312,0
165570,752,910,0
165571,752,608,0
165572,752,481,0
165573,752,684,0
165574,752,533,0
165575,752,646,0
165576,752,520,0
165577,752,181,0
165578,752,440,0
165579,752,228,0
165580,752,592,0
165581,752,499,0
165582,752,768,0
165583,752,811,0
165584,752,104,0
165585,752,205,0
165586,752,941,0
165587,752,925,0
165588,752,907,0
165589,752,787,0
165590,752,758,0
165591,752,531,0
165592,752,196,0
165593,752,266,0
165594,752,280,0
165595,752,757,0
165596,752,676,0
165597,752,526,0
165598,752,34,0
165599,752,591,0
165600,752,496,0
165601,752,915,0
165602,752,378,0
165603,752,656,0
165604,752,767,0
165605,752,626,0
165606,752,681,0
165607,752,541,0
165608,752,403,0
165609,752,560,0
165610,752,365,0
165611,752,364,0
165612,752,269,0
165613,752,750,0
165614,752,914,0
165615,752,203,0
165616,752,815,0
165617,752,454,0
165618,752,554,0
165619,752,381,0
165620,752,715,0
165621,752,173,0
165622,752,801,0
165623,752,83,0
165624,752,625,0
165625,752,594,0
165626,752,583,0
165627,752,794,0
165628,752,177,0
165629,752,317,0
165630,752,466,0
165631,752,87,0
165632,752,272,0
165633,752,633,0
165634,752,765,0
165635,752,610,0
165636,752,160,0
165637,752,657,0
165638,752,731,0
165639,752,778,0
165640,752,408,0
165641,752,648,0
165642,752,4,0
165643,752,943,0
165644,752,538,0
165645,752,343,0
165646,752,858,0
165647,752,330,0
165648,752,869,0
165649,752,372,0
165650,752,792,0
165651,752,697,0
165652,752,796,0
165653,752,936,0
165654,752,786,0
165655,752,790,0
165656,752,244,0
165657,752,845,0
165658,752,64,0
165659,752,929,0
165660,752,218,0
165661,752,701,0
165662,752,485,0
165663,752,198,0
165664,752,658,0
165665,752,598,0
165666,752,367,0
165667,752,795,0
165668,752,287,0
165669,752,934,0
165670,752,88,0
165671,752,211,0
165672,752,204,0
165673,752,777,0
165674,752,873,0
165675,752,923,0
165676,752,514,0
165677,752,932,0
165678,752,667,0
165679,752,820,0
165680,752,553,0
165681,752,184,0
165682,752,122,0
165683,752,143,0
165684,752,751,0
165685,752,55,0
165686,752,487,0
165687,752,549,0
165688,752,823,0
165689,752,680,0
165690,752,432,0
165691,752,127,0
165692,752,922,0
165693,752,21,0
165694,752,276,0
165695,752,755,0
165696,752,644,0
165697,752,825,0
165698,752,6,0
165699,752,575,0
165700,752,301,0
165701,752,96,0
165702,752,453,0
165703,752,931,0
165704,752,478,0
165705,752,337,0
165706,752,636,0
165707,752,653,0
165708,752,298,0
165709,752,9,0
165710,752,543,0
165711,752,395,0
165712,752,433,0
165713,752,431,0
165714,752,673,0
165715,752,781,0
165716,752,669,0
165717,752,771,0
165718,752,451,0
165719,752,400,0
165720,752,632,0
165721,752,615,0
165722,752,599,0
165723,752,406,0
165724,752,274,0
165725,752,747,0
165726,752,882,0
165727,752,899,0
165728,752,557,0
165729,752,588,0
165730,752,875,0
165731,752,382,0
165732,752,576,0
165733,752,393,0
165734,752,476,0
165735,752,133,0
165736,752,806,0
165737,752,659,0
165738,752,717,0
165739,752,153,0
165740,752,297,0
165741,752,918,0
165742,752,387,0
165743,752,193,0
165744,752,368,0
165745,752,903,0
165746,752,377,0
165747,752,421,0
165748,752,945,0
165749,752,347,0
165750,752,348,0
165751,752,643,0
165752,752,305,0
165753,752,472,0
165754,752,16,0
165755,752,128,0
165756,752,76,0
165757,752,456,0
165758,752,152,0
165759,752,252,0
165760,752,539,0
165761,752,689,0
165762,752,111,0
165763,752,12,0
165764,752,761,0
165765,752,243,0
165766,752,267,0
165767,752,679,0
165768,752,573,0
165769,752,839,0
165770,752,208,0
165771,752,782,0
165772,752,677,0
165773,752,376,0
165774,752,542,0
165775,752,215,0
165776,752,919,0
165777,752,46,0
165778,752,660,0
165779,752,638,0
165780,752,783,0
165781,752,921,0
165782,752,521,0
165783,752,884,0
165784,752,291,0
165785,752,930,0
165786,752,263,0
165787,752,59,0
165788,752,844,0
165789,752,26,0
165790,752,482,0
165791,752,732,0
165792,752,445,0
165793,752,98,0
165794,752,441,0
165795,752,789,0
165796,752,233,0
165797,752,120,0
165798,752,854,0
165799,752,162,0
165800,752,95,0
165801,752,851,0
165802,752,640,0
165803,752,935,0
165804,752,871,0
165805,752,704,0
165806,752,754,0
165807,752,571,0
165808,752,637,0
165809,752,561,0
165810,752,150,0
165811,752,714,0
165812,752,834,0
165813,752,320,0
165814,752,621,0
165815,752,886,0
165816,752,360,0
165817,752,398,0
165818,752,888,0
165819,752,506,0
165820,752,735,0
165821,752,197,0
165822,752,241,0
165823,752,760,0
165824,752,713,0
165825,752,33,0
165826,752,23,0
165827,752,906,0
165828,752,818,0
165829,752,916,0
165830,752,492,0
165831,752,547,0
165832,752,355,0
165833,752,3,0
165834,752,425,0
165835,756,110,0
165836,756,932,0
165837,756,909,0
165838,756,288,0
165839,756,205,0
165840,756,224,0
165841,756,439,0
165842,756,822,0
165843,756,724,0
165844,756,488,0
165845,756,513,0
165846,756,189,0
165847,756,905,0
165848,756,708,0
165849,756,529,0
165850,756,601,0
165851,756,516,0
165852,756,334,0
165853,756,851,0
165854,756,59,0
165855,756,215,0
165856,756,187,0
165857,756,377,0
165858,756,636,0
165859,756,675,0
165860,756,830,0
165861,756,507,0
165862,756,740,0
165863,756,511,0
165864,756,96,0
165865,756,791,0
165866,756,816,0
165867,756,846,0
165868,756,819,0
165869,756,237,0
165870,756,134,0
165871,756,723,0
165872,756,486,0
165873,756,554,0
165874,756,160,0
165875,756,417,0
165876,756,763,0
165877,756,782,0
165878,756,427,0
165879,756,434,0
165880,756,118,0
165881,756,821,0
165882,756,757,0
165883,756,823,0
165884,756,620,0
165885,756,31,0
165886,756,844,0
165887,756,357,0
165888,756,72,0
165889,756,313,0
165890,756,426,0
165891,756,450,0
165892,756,83,0
165893,756,153,0
165894,756,33,0
165895,756,279,0
165896,756,845,0
165897,756,341,0
165898,756,593,0
165899,756,346,0
165900,756,454,0
165901,756,50,0
165902,756,424,0
165903,756,85,0
165904,756,266,0
165905,756,936,0
165906,756,35,0
165907,756,685,0
165908,756,308,0
165909,756,691,0
165910,756,693,0
165911,756,204,0
165912,756,441,0
165913,756,553,0
165914,756,912,0
165915,756,462,0
165916,756,678,0
165917,756,29,0
165918,756,900,0
165919,756,348,0
165920,756,154,0
165921,756,165,0
165922,756,626,0
165923,756,508,0
165924,756,1,0
165925,756,600,0
165926,756,240,0
165927,756,55,0
165928,756,196,0
165929,756,162,0
165930,756,676,0
165931,756,239,0
165932,756,234,0
165933,756,144,0
165934,756,45,0
165935,756,825,0
165936,756,535,0
165937,756,716,0
165938,756,549,0
165939,756,926,0
165940,756,370,0
165941,756,47,0
165942,756,318,0
165943,756,46,0
165944,756,163,0
165945,756,882,0
165946,756,721,0
165947,756,922,0
165948,756,452,0
165949,756,145,0
165950,756,534,0
165951,756,744,0
165952,756,136,0
165953,756,504,0
165954,756,940,0
165955,756,333,0
165956,756,933,0
165957,756,743,0
165958,756,914,0
165959,756,84,0
165960,756,407,0
165961,756,183,0
165962,756,349,0
165963,756,520,0
165964,756,398,0
165965,756,734,0
165966,756,506,0
165967,756,19,0
165968,756,109,0
165969,756,613,0
165970,756,27,0
165971,756,413,0
165972,756,186,0
165973,756,119,0
165974,756,399,0
165975,756,576,0
165976,756,515,0
165977,756,793,0
165978,756,12,0
165979,756,381,0
165980,756,79,0
165981,756,766,0
165982,756,663,0
165983,756,872,0
165984,756,937,0
165985,756,637,0
165986,756,639,0
165987,756,414,0
165988,756,395,0
165989,756,172,0
165990,756,624,0
165991,756,122,0
165992,756,115,0
165993,756,241,0
165994,756,351,0
165995,756,194,0
165996,756,152,0
165997,756,311,0
165998,756,257,0
165999,756,181,0
166000,756,409,0
166001,756,518,0
166002,756,718,0
166003,756,750,0
166004,756,457,0
166005,756,644,0
166006,756,643,0
166007,756,408,0
166008,756,157,0
166009,756,631,0
166010,756,310,0
166011,756,129,0
166012,756,30,0
166013,756,898,0
166014,756,941,0
166015,756,881,0
166016,756,828,0
166017,756,599,0
166018,756,482,0
166019,756,367,0
166020,756,672,0
166021,756,261,0
166022,756,64,0
166023,756,776,0
166024,756,61,0
166025,756,44,0
166026,756,230,0
166027,756,132,0
166028,756,383,0
166029,756,364,0
166030,756,282,0
166031,756,206,0
166032,756,419,0
166033,756,853,0
166034,756,574,0
166035,756,546,0
166036,756,812,0
166037,756,107,0
166038,756,228,0
166039,756,910,0
166040,756,121,0
166041,756,720,0
166042,756,147,0
166043,756,362,0
166044,756,480,0
166045,756,400,0
166046,756,645,0
166047,756,584,0
166048,756,767,0
166049,756,302,0
166050,756,608,0
166051,756,166,0
166052,756,735,0
166053,756,111,0
166054,756,538,0
166055,756,656,0
166056,756,342,0
166057,756,671,0
166058,756,294,0
166059,756,880,0
166060,756,555,0
166061,756,712,0
166062,756,654,0
166063,756,211,0
166064,756,648,0
166065,756,589,0
166066,756,771,0
166067,756,560,0
166068,756,917,0
166069,756,98,0
166070,756,501,0
166071,756,618,0
166072,756,430,0
166073,756,577,0
166074,756,493,0
166075,756,758,0
166076,756,380,0
166077,756,369,0
166078,756,169,0
166079,756,921,0
166080,756,628,0
166081,756,290,0
166082,756,283,0
166083,756,826,0
166084,756,903,0
166085,756,544,0
166086,756,199,0
166087,756,410,0
166088,756,634,0
166089,756,481,0
166090,756,335,0
166091,756,209,0
166092,756,38,0
166093,756,71,0
166094,756,448,0
166095,756,219,0
166096,756,617,0
166097,756,545,0
166098,756,514,0
166099,756,80,0
166100,756,445,0
166101,756,725,0
166102,756,657,0
166103,756,303,0
166104,756,218,0
166105,756,463,0
166106,756,48,0
166107,756,227,0
166108,756,255,0
166109,756,472,0
166110,756,597,0
166111,756,503,0
166112,756,836,0
166113,756,327,0
166114,756,14,0
166115,756,856,0
166116,756,425,0
166117,756,260,0
166118,756,473,0
166119,756,847,0
166120,756,523,0
166121,756,178,0
166122,756,320,0
166123,756,848,0
166124,756,93,0
166125,756,886,0
166126,756,319,0
166127,756,602,0
166128,756,54,0
166129,756,214,0
166130,756,225,0
166131,756,920,0
166132,756,437,0
166133,756,839,0
166134,756,336,0
166135,756,558,0
166136,756,314,0
166137,756,820,0
166138,756,484,0
166139,756,548,0
166140,756,248,0
166141,756,689,0
166142,756,526,0
166143,756,487,0
166144,756,666,0
166145,756,483,0
166146,756,585,0
166147,756,906,0
166148,756,273,0
166149,756,347,0
166150,756,70,0
166151,756,477,0
166152,756,489,0
166153,756,683,0
166154,756,806,0
166155,756,612,0
166156,756,91,0
166157,756,852,0
166158,756,878,0
166159,756,860,0
166160,756,456,0
166161,756,393,0
166162,756,673,0
166163,756,103,0
166164,756,729,0
166165,756,0,0
166166,756,650,0
166167,756,896,0
166168,756,332,0
166169,756,100,0
166170,756,748,0
166171,756,833,0
166172,756,621,0
166173,756,429,0
166174,756,588,0
166175,756,11,0
166176,756,659,0
166177,756,927,0
166178,756,90,0
166179,756,803,0
166180,756,850,0
166181,756,453,0
166182,756,137,0
166183,756,265,0
166184,756,329,0
166185,756,127,0
166186,756,633,0
166187,756,146,0
166188,756,180,0
166189,756,722,0
166190,756,53,0
166191,756,60,0
166192,756,938,0
166193,756,21,0
166194,756,316,0
166195,756,101,0
166196,756,915,0
166197,756,272,0
166198,756,646,0
166199,756,469,0
166200,756,817,0
166201,756,537,0
166202,756,339,0
166203,756,128,0
166204,756,208,0
166205,756,66,0
166206,756,717,0
166207,756,703,0
166208,756,25,0
166209,756,355,0
166210,756,37,0
166211,756,505,0
166212,756,902,0
166213,756,254,0
166214,756,772,0
166215,756,658,0
166216,756,755,0
166217,756,73,0
166218,756,591,0
166219,756,931,0
166220,756,667,0
166221,756,700,0
166222,756,269,0
166223,756,728,0
166224,756,797,0
166225,756,808,0
166226,756,690,0
166227,756,536,0
166228,756,384,0
166229,756,522,0
166230,756,185,0
166231,756,379,0
166232,756,885,0
166233,756,665,0
166234,756,139,0
166235,756,622,0
166236,756,277,0
166237,756,174,0
166238,756,385,0
166239,756,94,0
166240,756,559,0
166241,756,859,0
166242,756,876,0
166243,756,807,0
166244,756,542,0
166245,756,201,0
166246,756,233,0
166247,756,40,0
166248,756,309,0
166249,756,397,0
166250,756,298,0
166251,756,58,0
166252,756,373,0
166253,756,578,0
166254,756,783,0
166255,756,495,0
166256,756,923,0
166257,756,702,0
166258,756,229,0
166259,756,924,0
166260,756,77,0
166261,756,117,0
166262,756,451,0
166263,756,475,0
166264,756,732,0
166265,756,913,0
166266,756,247,0
166267,756,525,0
166268,756,299,0
166269,756,550,0
166270,756,371,0
166271,756,284,0
166272,756,547,0
166273,756,192,0
166274,756,461,0
166275,756,769,0
166276,756,707,0
166277,756,76,0
166278,756,892,0
166279,756,156,0
166280,756,286,0
166281,756,116,0
166282,756,512,0
166283,756,499,0
166284,756,570,0
166285,756,705,0
166286,756,864,0
166287,756,781,0
166288,756,870,0
166289,756,34,0
166290,756,221,0
166291,756,916,0
166292,756,627,0
166293,756,392,0
166294,756,596,0
166295,756,752,0
166296,756,428,0
166297,756,102,0
166298,756,340,0
166299,756,531,0
166300,756,193,0
166301,756,406,0
166302,756,63,0
166303,756,305,0
166304,756,404,0
166305,756,177,0
166306,756,361,0
166307,756,120,0
166308,756,323,0
166309,756,15,0
166310,756,741,0
166311,756,840,0
166312,756,904,0
166313,756,883,0
166314,756,161,0
166315,756,694,0
166316,756,360,0
166317,756,51,0
166318,756,210,0
166319,756,259,0
166320,756,682,0
166321,756,496,0
166322,756,198,0
166323,756,197,0
166324,756,753,0
166325,756,598,0
166326,756,747,0
166327,756,805,0
166328,756,539,0
166329,756,412,0
166330,756,566,0
166331,756,699,0
166332,756,745,0
166333,756,87,0
166334,756,890,0
166335,756,893,0
166336,756,143,0
166337,756,325,0
166338,756,889,0
166339,756,638,0
166340,756,433,0
166341,756,464,0
166342,756,306,0
166343,756,527,0
166344,756,246,0
166345,756,401,0
166346,756,173,0
166347,756,16,0
166348,756,649,0
166349,756,97,0
166350,756,815,0
166351,756,564,0
166352,756,901,0
166353,756,359,0
166354,756,492,0
166355,756,918,0
166356,756,497,0
166357,756,894,0
166358,756,112,0
166359,756,943,0
166360,756,680,0
166361,756,267,0
166362,756,304,0
166363,756,692,0
166364,756,231,0
166365,756,236,0
166366,756,446,0
166367,756,41,0
166368,756,888,0
166369,756,438,0
166370,756,592,0
166371,756,366,0
166372,756,57,0
166373,756,249,0
166374,756,376,0
166375,756,583,0
166376,756,831,0
166377,756,113,0
166378,756,874,0
166379,756,813,0
166380,756,411,0
166381,756,662,0
166382,756,420,0
166383,756,630,0
166384,756,801,0
166385,756,13,0
166386,756,268,0
166387,756,353,0
166388,756,581,0
166389,756,500,0
166390,756,141,0
166391,756,36,0
166392,756,444,0
166393,756,562,0
166394,756,727,0
166395,756,276,0
166396,756,42,0
166397,756,245,0
166398,756,220,0
166399,756,587,0
166400,756,242,0
166401,756,216,0
166402,756,200,0
166403,756,223,0
166404,756,714,0
166405,756,575,0
166406,756,731,0
166407,756,849,0
166408,756,827,0
166409,756,528,0
166410,756,345,0
166411,756,52,0
166412,756,470,0
166413,756,82,0
166414,756,687,0
166415,756,899,0
166416,756,774,0
166417,756,786,0
166418,756,7,0
166419,756,238,0
166420,756,640,0
166421,756,561,0
166422,756,338,0
166423,756,866,0
166424,756,81,0
166425,756,416,0
166426,756,661,0
166427,756,39,0
166428,756,354,0
166429,756,285,0
166430,756,131,0
166431,756,171,0
166432,756,391,0
166433,756,191,0
166434,756,765,0
166435,756,440,0
166436,756,594,0
166437,756,532,0
166438,756,176,0
166439,756,619,0
166440,756,26,0
166441,756,213,0
166442,756,738,0
166443,756,684,0
166444,756,632,0
166445,756,571,0
166446,756,865,0
166447,756,358,0
166448,756,202,0
166449,756,746,0
166450,756,780,0
166451,756,422,0
166452,756,182,0
166453,756,3,0
166454,756,641,0
166455,756,476,0
166456,756,843,0
166457,756,715,0
166458,756,317,0
166459,756,540,0
166460,756,459,0
166461,756,251,0
166462,756,543,0
166463,756,517,0
166464,756,150,0
166465,756,312,0
166466,756,86,0
166467,756,375,0
166468,759,625,0
166469,759,90,0
166470,759,263,0
166471,759,106,0
166472,759,275,0
166473,759,528,0
166474,759,540,0
166475,759,410,0
166476,759,649,0
166477,759,549,0
166478,759,264,0
166479,759,587,0
166480,759,868,0
166481,759,582,0
166482,759,141,0
166483,759,177,0
166484,759,934,0
166485,759,556,0
166486,759,910,0
166487,759,466,0
166488,759,721,0
166489,759,712,0
166490,759,624,0
166491,759,673,0
166492,759,465,0
166493,759,75,0
166494,759,821,0
166495,759,560,0
166496,759,709,0
166497,759,460,0
166498,759,920,0
166499,759,765,0
166500,759,54,0
166501,759,63,0
166502,759,612,0
166503,759,745,0
166504,759,181,0
166505,759,176,0
166506,759,253,0
166507,759,318,0
166508,759,214,0
166509,759,240,0
166510,759,190,0
166511,759,716,0
166512,759,37,0
166513,759,220,0
166514,759,510,0
166515,759,131,0
166516,759,886,0
166517,759,373,0
166518,759,492,0
166519,759,766,0
166520,759,203,0
166521,759,76,0
166522,759,569,0
166523,759,904,0
166524,759,430,0
