,TF,Target,Label
228,143,1082,1
229,143,970,1
230,146,87,1
231,146,918,1
232,146,195,1
233,146,341,1
234,147,428,1
235,147,651,1
236,155,546,1
237,155,125,1
238,155,313,1
239,156,1315,1
240,157,125,1
241,157,403,1
242,166,315,1
243,168,1386,1
244,171,448,1
245,172,566,1
246,173,793,1
247,181,886,1
248,181,1032,1
249,181,672,1
250,185,448,1
251,190,94,1
252,190,886,1
253,190,181,1
254,194,590,1
255,194,1297,1
256,195,341,1
257,195,918,1
258,195,209,1
259,197,437,1
260,200,945,1
261,200,828,1
262,200,52,1
263,200,116,1
264,200,288,1
265,200,330,1
266,200,48,1
267,200,1006,1
268,200,1153,1
269,201,1266,1
270,202,857,1
271,209,1289,1
272,209,219,1
273,209,428,1
274,209,296,1
275,209,1194,1
276,209,862,1
277,209,1297,1
278,209,506,1
279,209,7,1
280,209,1370,1
281,209,983,1
282,209,10,1
283,209,157,1
284,209,1431,1
285,209,1083,1
286,209,603,1
287,209,608,1
288,209,29,1
289,211,441,1
290,211,258,1
291,211,404,1
292,211,1255,1
293,211,1361,1
294,211,947,1
295,211,589,1
296,211,1424,1
297,211,55,1
298,211,1206,1
299,212,915,1
300,212,140,1
301,212,1307,1
302,212,704,1
303,212,1392,1
304,215,223,1
305,215,119,1
306,215,722,1
307,215,1279,1
308,215,498,1
309,215,1370,1
310,215,697,1
311,215,76,1
312,215,355,1
313,216,912,1
314,216,887,1
315,216,56,1
316,217,1051,1
317,217,1096,1
318,217,314,1
319,219,209,1
320,220,730,1
321,223,1216,1
322,223,376,1
323,223,352,1
324,223,215,1
325,224,493,1
326,224,458,1
327,224,441,1
328,224,1326,1
329,224,355,1
330,224,341,1
331,235,1161,1
332,235,1253,1
333,235,1307,1
334,236,56,1
335,236,886,1
336,236,1048,1
337,236,314,1
338,236,19,1
339,236,738,1
340,241,293,1
341,249,854,1
342,249,1294,1
343,249,922,1
344,249,1216,1
345,249,56,1
346,249,334,1
347,250,314,1
348,250,1266,1
349,261,140,1
350,261,1253,1
351,261,238,1
352,261,812,1
353,261,1373,1
354,261,473,1
355,261,835,1
356,261,608,1
357,261,510,1
358,261,703,1
359,261,1218,1
360,261,62,1
361,261,1350,1
362,261,1307,1
363,261,178,1
364,261,697,1
365,261,756,1
366,261,836,1
367,264,425,1
368,264,847,1
369,264,607,1
370,264,1206,1
371,268,996,1
372,268,837,1
373,268,638,1
374,272,1408,1
375,272,1213,1
376,272,1251,1
377,272,56,1
378,272,545,1
379,272,451,1
380,272,932,1
381,272,403,1
382,272,827,1
383,280,629,1
384,280,1255,1
385,280,493,1
386,280,1176,1
387,287,1395,1
388,290,3,1
389,290,309,1
390,293,272,1
391,293,1097,1
392,293,607,1
393,293,825,1
394,293,525,1
395,293,617,1
396,293,56,1
397,293,570,1
398,296,1216,1
399,296,99,1
400,296,692,1
401,296,403,1
402,296,627,1
403,296,693,1
404,296,1409,1
405,296,1309,1
406,296,885,1
407,299,1280,1
408,299,1114,1
409,299,1045,1
410,299,108,1
411,302,1273,1
412,302,551,1
413,302,1377,1
414,302,1420,1
415,308,733,1
416,308,498,1
417,308,299,1
418,308,1280,1
419,313,939,1
420,313,428,1
421,313,545,1
422,313,532,1
423,313,451,1
424,314,461,1
425,314,1395,1
426,314,1139,1
427,314,1389,1
428,314,468,1
429,314,676,1
430,314,268,1
431,314,1056,1
432,314,71,1
433,314,250,1
434,314,82,1
435,314,1102,1
436,314,217,1
437,314,642,1
438,314,1087,1
439,315,970,1
440,316,1338,1
441,316,884,1
442,322,402,1
443,327,456,1
444,327,627,1
445,327,712,1
446,327,698,1
447,327,408,1
448,327,1045,1
449,329,535,1
450,329,892,1
451,329,1056,1
452,331,1149,1
453,332,437,1
454,334,835,1
455,334,209,1
456,334,689,1
457,334,717,1
458,334,1283,1
459,334,953,1
460,334,566,1
461,334,56,1
462,334,361,1
463,334,1138,1
464,334,1408,1
465,334,1319,1
466,334,251,1
467,334,1242,1
468,334,1169,1
469,334,862,1
470,334,749,1
471,334,891,1
472,334,1289,1
473,334,355,1
474,334,561,1
475,335,1279,1
476,335,628,1
477,335,1265,1
478,335,1267,1
479,335,62,1
480,335,119,1
481,335,704,1
482,335,466,1
483,335,673,1
484,335,284,1
485,335,1392,1
486,335,238,1
487,335,233,1
488,335,568,1
489,335,1442,1
490,335,277,1
491,335,344,1
492,336,1408,1
493,336,466,1
494,336,561,1
495,336,398,1
496,336,1392,1
497,336,1374,1
498,336,644,1
499,336,703,1
500,336,238,1
501,336,1442,1
502,336,178,1
503,336,161,1
504,336,815,1
505,336,522,1
506,336,107,1
507,336,835,1
508,336,339,1
509,336,1419,1
510,336,800,1
511,339,876,1
512,339,836,1
513,339,119,1
514,339,624,1
515,339,812,1
516,339,1350,1
517,339,231,1
518,341,700,1
519,341,1206,1
520,341,1163,1
521,341,441,1
522,341,1326,1
523,341,1216,1
524,341,211,1
525,341,589,1
526,341,798,1
527,341,770,1
528,341,73,1
529,341,817,1
530,341,30,1
531,341,730,1
532,341,498,1
533,351,700,1
534,352,1130,1
535,352,1306,1
536,352,1254,1
537,352,1213,1
538,352,1205,1
539,352,213,1
540,352,355,1
541,352,76,1
542,352,1060,1
543,352,1216,1
544,355,91,1
545,355,1337,1
546,355,1257,1
547,355,1254,1
548,355,603,1
549,355,5,1
550,355,143,1
551,355,787,1
552,355,492,1
553,355,258,1
554,355,1121,1
555,355,54,1
556,355,573,1
557,355,341,1
558,355,1255,1
559,355,334,1
560,355,644,1
561,355,947,1
562,355,874,1
563,355,435,1
564,355,1413,1
565,355,817,1
566,355,1060,1
567,355,1206,1
568,355,441,1
569,355,770,1
570,355,876,1
571,355,626,1
572,355,111,1
573,356,865,1
574,356,730,1
575,357,381,1
576,357,1206,1
577,357,224,1
578,357,441,1
579,357,404,1
580,357,482,1
581,357,1216,1
582,357,408,1
583,357,816,1
584,357,360,1
585,357,770,1
586,357,493,1
587,358,833,1
588,361,293,1
589,361,925,1
590,361,403,1
591,361,272,1
592,361,418,1
593,367,1158,1
594,367,14,1
595,367,570,1
596,373,652,1
597,373,1386,1
598,373,608,1
599,373,428,1
600,373,1370,1
601,373,753,1
602,373,702,1
603,373,837,1
604,373,881,1
605,376,406,1
606,376,492,1
607,376,7,1
608,376,790,1
609,376,1045,1
610,376,1130,1
611,376,816,1
612,376,508,1
613,376,885,1
614,376,54,1
615,376,1066,1
616,376,213,1
617,376,1213,1
618,376,1060,1
619,381,211,1
620,381,885,1
621,381,1413,1
622,381,627,1
623,381,854,1
624,381,1213,1
625,381,1096,1
626,381,1377,1
627,381,498,1
628,381,466,1
629,381,1075,1
630,381,458,1
631,381,1183,1
632,381,751,1
633,381,76,1
634,381,224,1
635,381,1424,1
636,381,590,1
637,381,712,1
638,381,283,1
639,381,1273,1
640,381,355,1
641,381,357,1
642,381,1045,1
643,381,108,1
644,381,213,1
645,381,589,1
646,383,749,1
647,383,341,1
648,383,493,1
649,383,73,1
650,387,314,1
651,387,1274,1
652,397,491,1
653,402,322,1
654,403,832,1
655,403,1124,1
656,403,626,1
657,403,862,1
658,403,7,1
659,403,570,1
660,403,1009,1
661,403,122,1
662,403,1230,1
663,403,1216,1
664,403,1260,1
665,403,518,1
666,403,1441,1
667,403,408,1
668,403,125,1
669,403,491,1
670,403,1190,1
671,403,868,1
672,403,749,1
673,403,506,1
674,403,635,1
675,406,814,1
676,406,169,1
677,406,330,1
678,406,1408,1
679,406,420,1
680,406,243,1
681,406,1053,1
682,406,895,1
683,406,113,1
684,406,207,1
685,406,1075,1
686,406,1305,1
687,407,1348,1
688,408,816,1
689,408,498,1
690,408,626,1
691,408,224,1
692,408,1121,1
693,408,143,1
694,408,1255,1
695,408,435,1
696,408,1254,1
697,408,854,1
698,408,223,1
699,408,5,1
700,408,456,1
701,408,91,1
702,408,492,1
703,408,930,1
704,408,495,1
705,408,545,1
706,408,1348,1
707,408,327,1
708,408,1183,1
709,408,150,1
710,408,712,1
711,408,1066,1
712,408,1377,1
713,408,1306,1
714,418,590,1
715,418,787,1
716,418,1297,1
717,421,545,1
718,421,451,1
719,421,1266,1
720,428,756,1
721,428,1216,1
722,428,506,1
723,428,702,1
724,428,1441,1
725,428,787,1
726,428,1289,1
727,428,272,1
728,428,143,1
729,428,56,1
730,428,29,1
731,428,607,1
732,428,953,1
733,428,837,1
734,433,1117,1
735,433,355,1
736,433,922,1
737,437,332,1
738,438,632,1
739,438,1190,1
740,439,692,1
741,439,309,1
742,439,1309,1
743,439,1130,1
744,439,568,1
745,441,1108,1
746,441,495,1
747,441,627,1
748,441,1424,1
749,441,381,1
750,441,464,1
751,441,274,1
752,441,672,1
753,441,1361,1
754,441,770,1
755,441,1255,1
756,441,151,1
757,442,590,1
758,442,181,1
759,445,638,1
760,445,566,1
761,448,160,1
762,448,896,1
763,448,171,1
764,448,1179,1
765,448,374,1
766,448,708,1
767,448,209,1
768,451,1184,1
769,451,418,1
770,451,1404,1
771,451,491,1
772,451,849,1
773,451,702,1
774,451,143,1
775,451,428,1
776,451,696,1
777,454,980,1
778,458,491,1
779,458,5,1
780,458,607,1
781,458,883,1
782,458,274,1
783,458,1241,1
784,458,1086,1
785,458,730,1
786,458,918,1
787,458,258,1
788,458,816,1
789,458,355,1
790,458,884,1
791,461,314,1
792,461,607,1
793,461,837,1
794,464,1255,1
795,464,1361,1
796,464,355,1
797,464,495,1
798,464,817,1
799,464,579,1
800,464,274,1
801,464,947,1
802,464,493,1
803,465,593,1
804,468,1138,1
805,468,886,1
806,469,795,1
807,473,1306,1
808,473,288,1
809,473,805,1
810,473,140,1
811,473,1373,1
812,473,62,1
813,473,753,1
814,473,206,1
815,473,1267,1
816,473,915,1
817,473,836,1
818,473,1161,1
819,473,294,1
820,473,835,1
821,473,233,1
822,473,1225,1
823,473,1059,1
824,473,450,1
825,473,273,1
826,473,65,1
827,473,635,1
828,474,308,1
829,476,181,1
830,476,190,1
831,476,672,1
832,480,546,1
833,487,922,1
834,487,707,1
835,487,52,1
836,487,229,1
837,487,1355,1
838,490,29,1
839,490,308,1
840,491,455,1
841,491,1338,1
842,491,213,1
843,491,1441,1
844,491,367,1
845,491,1329,1
846,491,1284,1
847,491,1277,1
848,491,643,1
849,491,1124,1
850,491,753,1
851,491,545,1
852,491,1350,1
853,491,506,1
854,491,65,1
855,491,957,1
856,491,1138,1
857,491,1307,1
858,491,1394,1
859,491,29,1
860,491,215,1
861,491,642,1
862,491,664,1
863,491,290,1
864,491,1045,1
865,491,756,1
866,491,448,1
867,491,1149,1
868,491,535,1
869,491,54,1
870,491,112,1
871,491,1289,1
872,491,232,1
873,491,861,1
874,491,525,1
875,491,1395,1
876,491,1237,1
877,493,258,1
878,493,341,1
879,493,404,1
880,493,565,1
881,493,498,1
882,493,1361,1
883,493,146,1
884,493,381,1
885,493,458,1
886,493,1216,1
887,493,930,1
888,494,263,1
889,494,545,1
890,495,1331,1
891,495,433,1
892,495,562,1
893,495,1348,1
894,495,428,1
895,495,1326,1
896,495,311,1
897,495,698,1
898,495,1257,1
899,495,874,1
900,495,1421,1
901,495,589,1
902,495,1424,1
903,495,565,1
904,495,516,1
905,495,1043,1
906,495,730,1
907,495,579,1
908,495,1376,1
909,495,5,1
910,495,1361,1
911,495,1255,1
912,495,65,1
913,495,1441,1
914,495,1408,1
915,495,334,1
916,495,817,1
917,495,408,1
918,495,436,1
919,495,1206,1
920,495,828,1
921,495,1060,1
922,498,258,1
923,498,441,1
924,498,751,1
925,498,874,1
926,498,1045,1
927,498,589,1
928,498,466,1
929,498,627,1
930,498,712,1
931,498,1206,1
932,498,731,1
933,498,224,1
934,498,1216,1
935,498,1255,1
936,498,1066,1
937,498,274,1
938,500,1384,1
939,503,800,1
940,506,403,1
941,506,573,1
942,506,1241,1
943,506,1094,1
944,506,837,1
945,508,1045,1
946,508,54,1
947,518,209,1
948,518,29,1
949,518,403,1
950,518,573,1
951,518,20,1
952,525,570,1
953,525,1378,1
954,525,912,1
955,532,939,1
956,532,125,1
957,532,313,1
958,535,1253,1
959,535,231,1
960,535,329,1
961,535,527,1
962,535,1267,1
963,535,1394,1
964,535,1373,1
965,535,753,1
966,535,666,1
967,535,1413,1
968,535,1306,1
969,535,311,1
970,535,1442,1
971,535,178,1
972,535,1160,1
973,535,102,1
974,535,876,1
975,535,800,1
976,535,107,1
977,541,724,1
978,543,189,1
979,543,1361,1
980,545,495,1
981,545,815,1
982,545,250,1
983,545,608,1
984,545,1266,1
985,545,1216,1
986,545,627,1
987,545,264,1
988,545,1441,1
989,545,787,1
990,545,702,1
991,546,322,1
992,546,480,1
993,546,125,1
994,550,1386,1
995,550,1411,1
996,565,318,1
997,565,883,1
998,565,5,1
999,565,464,1
1000,565,408,1
1001,565,435,1
1002,565,1206,1
1003,565,770,1
1004,565,579,1
1005,565,1193,1
1006,566,1408,1
1007,566,403,1
1008,566,334,1
1009,566,143,1
1010,566,445,1
1011,570,1289,1
1012,570,334,1
1013,570,1138,1
1014,570,825,1
1015,573,518,1
1016,573,827,1
1017,573,749,1
1018,573,272,1
1019,573,1115,1
1020,573,787,1
1021,573,1216,1
1022,573,825,1
1023,573,658,1
1024,579,355,1
1025,579,1255,1
1026,579,817,1
1027,579,408,1
1028,579,770,1
1029,579,565,1
1030,579,589,1
1031,579,1216,1
1032,579,274,1
1033,589,762,1
1034,589,441,1
1035,589,883,1
1036,589,404,1
1037,589,306,1
1038,589,579,1
1039,589,435,1
1040,589,383,1
1041,589,146,1
1042,589,730,1
1043,589,999,1
1044,589,341,1
1045,589,408,1
1046,589,1320,1
1047,590,1393,1
1048,590,272,1
1049,590,442,1
1050,590,408,1
1051,590,724,1
1052,590,264,1
1053,590,819,1
1054,590,1184,1
1055,590,1315,1
1056,590,816,1
1057,591,1321,1
1058,591,1202,1
1059,591,55,1
1060,591,877,1
1061,591,1072,1
1062,591,1419,1
1063,591,717,1
1064,591,766,1
1065,591,1444,1
1066,591,1242,1
1067,591,334,1
1068,597,5,1
1069,597,903,1
1070,597,259,1
1071,597,769,1
1072,602,508,1
1073,602,942,1
1074,603,545,1
1075,603,1117,1
1076,603,495,1
1077,603,1413,1
1078,603,327,1
1079,603,627,1
1080,603,1066,1
1081,607,264,1
1082,607,1214,1
1083,607,953,1
1084,607,1194,1
1085,607,823,1
1086,607,125,1
1087,607,442,1
1088,607,29,1
1089,607,1114,1
1090,607,1441,1
1091,607,1412,1
1092,607,1083,1
1093,607,373,1
1094,607,458,1
1095,607,835,1
1096,607,748,1
1097,607,272,1
1098,607,236,1
1099,608,451,1
1100,608,209,1
1101,608,491,1
1102,608,649,1
1103,608,607,1
1104,608,1114,1
1105,608,204,1
1106,608,1056,1
1107,608,728,1
1108,608,1403,1
1109,608,2,1
1110,608,748,1
1111,608,1094,1
1112,608,373,1
1113,616,640,1
1114,616,857,1
1115,617,293,1
1116,618,516,1
1117,618,1376,1
1118,618,922,1
1119,624,1373,1
1120,624,1408,1
1121,624,510,1
1122,624,339,1
1123,624,1202,1
1124,624,1374,1
1125,624,785,1
1126,624,335,1
1127,624,1225,1
1128,624,815,1
1129,624,1218,1
1130,624,1159,1
1131,624,233,1
1132,624,1118,1
1133,624,140,1
1134,624,1246,1
1135,624,473,1
1136,625,957,1
1137,626,355,1
1138,626,42,1
1139,626,1115,1
1140,626,495,1
1141,626,1432,1
1142,626,1102,1
1143,626,1369,1
1144,627,603,1
1145,627,854,1
1146,627,876,1
1147,627,590,1
1148,627,143,1
1149,627,1066,1
1150,627,885,1
1151,627,579,1
1152,627,296,1
1153,627,341,1
1154,627,213,1
1155,627,498,1
1156,627,1205,1
1157,627,215,1
1158,627,1348,1
1159,627,751,1
1160,627,1326,1
1161,627,1441,1
1162,627,698,1
1163,627,408,1
1164,627,5,1
1165,627,985,1
1166,627,495,1
1167,627,76,1
1168,627,381,1
1169,629,73,1
1170,629,998,1
1171,630,1297,1
1172,632,438,1
1173,633,1056,1
1174,633,1413,1
1175,633,107,1
1176,633,1374,1
1177,633,899,1
1178,633,1373,1
1179,633,1253,1
1180,633,1205,1
1181,633,466,1
1182,636,676,1
1183,636,381,1
1184,636,606,1
1185,638,991,1
1186,638,753,1
1187,638,216,1
1188,638,125,1
1189,638,1102,1
1190,638,1269,1
1191,642,491,1
1192,642,930,1
1193,642,798,1
1194,642,589,1
1195,642,918,1
1196,642,357,1
1197,642,5,1
1198,642,355,1
1199,642,883,1
1200,642,195,1
1201,642,947,1
1202,642,125,1
1203,643,125,1
1204,643,862,1
1205,643,107,1
1206,643,1138,1
1207,643,1062,1
1208,643,753,1
1209,649,983,1
1210,649,1370,1
1211,649,566,1
1212,649,652,1
1213,650,1248,1
1214,652,566,1
1215,652,1346,1
1216,652,1260,1
1217,658,825,1
1218,658,428,1
1219,658,827,1
1220,658,272,1
1221,664,251,1
1222,664,607,1
1223,664,1253,1
1224,671,1241,1
1225,671,77,1
1226,671,712,1
1227,671,288,1
1228,672,1032,1
1229,672,111,1
1230,672,886,1
1231,693,143,1
1232,693,1043,1
1233,693,1254,1
1234,693,644,1
1235,693,1205,1
1236,693,1209,1
1237,693,793,1
1238,693,752,1
1239,695,1246,1
1240,695,535,1
1241,695,910,1
1242,695,335,1
1243,695,915,1
1244,695,273,1
1245,695,1336,1
1246,695,1159,1
1247,695,1419,1
1248,695,251,1
1249,695,560,1
1250,695,1043,1
1251,695,62,1
1252,696,590,1
1253,697,238,1
1254,697,756,1
1255,697,231,1
1256,697,107,1
1257,697,1197,1
1258,697,213,1
1259,697,1444,1
1260,697,1267,1
1261,697,899,1
1262,697,88,1
1263,697,514,1
1264,697,307,1
1265,697,1056,1
1266,697,703,1
1267,697,1307,1
1268,697,561,1
1269,697,272,1
1270,697,1205,1
1271,697,633,1
1272,698,355,1
1273,698,816,1
1274,698,223,1
1275,698,603,1
1276,698,1066,1
1277,700,1121,1
1278,700,789,1
1279,700,1206,1
1280,702,816,1
1281,702,403,1
1282,702,143,1
1283,702,408,1
1284,702,334,1
1285,702,590,1
1286,703,1370,1
1287,703,1350,1
1288,703,1114,1
1289,703,240,1
1290,706,532,1
1291,706,313,1
1292,707,330,1
1293,707,248,1
1294,707,682,1
1295,707,1355,1
1296,707,895,1
1297,707,1006,1
1298,707,641,1
1299,707,828,1
1300,707,1028,1
1301,712,352,1
1302,712,288,1
1303,712,731,1
1304,712,327,1
1305,712,54,1
1306,712,495,1
1307,712,627,1
1308,712,376,1
1309,722,65,1
1310,722,666,1
1311,722,1350,1
1312,724,590,1
1313,724,541,1
1314,724,316,1
1315,724,545,1
1316,730,341,1
1317,730,146,1
1318,730,1176,1
1319,730,458,1
1320,730,828,1
1321,730,355,1
1322,730,854,1
1323,731,1337,1
1324,731,874,1
1325,731,712,1
1326,731,1066,1
1327,731,516,1
1328,731,816,1
1329,735,1413,1
1330,748,107,1
1331,748,835,1
1332,748,29,1
1333,748,628,1
1334,749,970,1
1335,749,1241,1
1336,749,1138,1
1337,749,428,1
1338,751,627,1
1339,751,352,1
1340,751,495,1
1341,751,65,1
1342,751,1060,1
1343,757,957,1
1344,768,745,1
1345,770,464,1
1346,770,48,1
1347,770,1068,1
1348,770,498,1
1349,770,947,1
1350,770,125,1
1351,770,565,1
1352,770,1121,1
1353,770,404,1
1354,770,1075,1
1355,770,357,1
1356,770,828,1
1357,770,381,1
1358,770,211,1
1359,774,121,1
1360,787,816,1
1361,787,355,1
1362,787,573,1
1363,787,143,1
1364,787,1115,1
1365,787,1216,1
1366,789,1242,1
1367,789,1350,1
1368,789,953,1
1369,789,1320,1
1370,789,151,1
1371,789,717,1
1372,789,891,1
1373,789,689,1
1374,789,591,1
1375,790,1297,1
1376,790,1059,1
1377,790,885,1
1378,793,1004,1
1379,793,77,1
1380,793,308,1
1381,793,1114,1
1382,793,1321,1
1383,793,1280,1
1384,793,116,1
1385,793,717,1
1386,793,61,1
1387,793,733,1
1388,793,99,1
1389,793,283,1
1390,793,591,1
1391,793,296,1
1392,806,1194,1
1393,807,1369,1
1394,807,886,1
1395,810,892,1
1396,810,780,1
1397,810,511,1
1398,810,904,1
1399,810,527,1
1400,810,491,1
1401,810,535,1
1402,810,79,1
1403,814,1212,1
1404,814,866,1
1405,814,362,1
1406,814,1353,1
1407,814,895,1
1408,814,766,1
1409,814,377,1
1410,814,945,1
1411,816,1121,1
1412,816,1096,1
1413,816,603,1
1414,816,143,1
1415,816,837,1
1416,816,1421,1
1417,816,111,1
1418,816,1441,1
1419,816,642,1
1420,816,54,1
1421,816,1254,1
1422,816,1279,1
1423,816,258,1
1424,816,626,1
1425,816,1075,1
1426,816,311,1
1427,816,428,1
1428,816,702,1
1429,816,1206,1
1430,816,1304,1
1431,816,435,1
1432,816,1294,1
1433,816,1255,1
1434,816,495,1
1435,816,627,1
1436,816,751,1
1437,822,1338,1
1438,822,1348,1
1439,822,692,1
1440,825,403,1
1441,825,334,1
1442,825,428,1
1443,825,293,1
1444,825,115,1
1445,827,607,1
1446,827,294,1
1447,827,652,1
1448,827,45,1
1449,827,749,1
1450,827,428,1
1451,827,1114,1
1452,829,879,1
1453,836,251,1
1454,836,450,1
1455,836,876,1
1456,836,350,1
1457,836,697,1
1458,836,1350,1
1459,836,1374,1
1460,837,84,1
1461,837,1241,1
1462,837,373,1
1463,837,19,1
1464,837,268,1
1465,837,125,1
1466,837,1333,1
1467,837,485,1
1468,837,1441,1
1469,837,987,1
1470,837,986,1
1471,837,846,1
1472,837,236,1
1473,837,608,1
1474,837,1149,1
1475,837,491,1
1476,837,1432,1
1477,837,957,1
1478,848,421,1
1479,852,120,1
1480,854,1273,1
1481,854,433,1
1482,854,381,1
1483,854,618,1
1484,854,1376,1
1485,854,816,1
1486,854,116,1
1487,854,603,1
1488,854,498,1
1489,854,1216,1
1490,854,627,1
1491,854,814,1
1492,854,376,1
1493,854,730,1
1494,855,1413,1
1495,857,293,1
1496,857,570,1
1497,862,85,1
1498,862,780,1
1499,862,1194,1
1500,862,1138,1
1501,862,485,1
1502,867,143,1
1503,868,403,1
1504,868,491,1
1505,869,448,1
1506,878,1361,1
1507,880,810,1
1508,880,899,1
1509,881,1094,1
1510,881,790,1
1511,881,1140,1
1512,881,486,1
1513,882,1431,1
1514,882,1403,1
1515,883,1206,1
1516,883,274,1
1517,883,355,1
1518,883,817,1
1519,883,30,1
1520,883,360,1
1521,883,1163,1
1522,883,1029,1
1523,883,1361,1
1524,883,211,1
1525,883,565,1
1526,883,589,1
1527,885,108,1
1528,885,311,1
1529,885,1279,1
1530,885,1160,1
1531,885,1294,1
1532,885,296,1
1533,885,352,1
1534,885,76,1
1535,885,1082,1
1536,885,816,1
1537,885,627,1
1538,885,1064,1
1539,885,1213,1
1540,885,475,1
1541,886,987,1
1542,886,476,1
1543,886,120,1
1544,886,1181,1
1545,886,1102,1
1546,886,1369,1
1547,886,1186,1
1548,886,738,1
1549,892,1056,1
1550,892,720,1
1551,892,1343,1
1552,892,491,1
1553,892,121,1
1554,892,372,1
1555,892,1225,1
1556,892,240,1
1557,895,1381,1
1558,895,809,1
1559,895,1030,1
1560,895,207,1
1561,895,1070,1
1562,895,406,1
1563,895,475,1
1564,895,975,1
1565,895,795,1
1566,895,1122,1
1567,895,432,1
1568,895,707,1
1569,895,866,1
1570,896,448,1
1571,903,1320,1
1572,903,318,1
1573,903,259,1
1574,903,597,1
1575,908,1422,1
1576,908,1013,1
1577,908,738,1
1578,908,928,1
1579,908,236,1
1580,908,449,1
1581,908,1437,1
1582,917,209,1
1583,917,1297,1
1584,918,495,1
1585,918,211,1
1586,918,947,1
1587,918,627,1
1588,918,1216,1
1589,918,999,1
1590,918,883,1
1591,918,1361,1
1592,918,441,1
1593,918,458,1
1594,920,1411,1
1595,920,231,1
1596,920,209,1
1597,922,1117,1
1598,922,377,1
1599,922,408,1
1600,922,816,1
1601,922,243,1
1602,922,1152,1
1603,922,1353,1
1604,922,731,1
1605,922,113,1
1606,922,516,1
1607,922,352,1
1608,922,1425,1
1609,924,209,1
1610,932,658,1
