,TF,Target,Label
125353,1170,344,0
125354,1170,909,0
125355,1170,760,0
125356,1170,282,0
125357,1170,558,0
125358,1170,538,0
125359,1170,1148,0
125360,1170,1166,0
125361,1170,945,0
125362,1170,799,0
125363,1170,98,0
125364,1170,1201,0
125365,1170,1101,0
125366,1170,456,0
125367,1170,771,0
125368,1170,42,0
125369,1170,825,0
125370,1170,649,0
125371,1170,608,0
125372,1170,721,0
125373,1170,1109,0
125374,1170,773,0
125375,1170,96,0
125376,1170,837,0
125377,1170,190,0
125378,1170,390,0
125379,1170,788,0
125380,1170,58,0
125381,1170,625,0
125382,1170,255,0
125383,1170,36,0
125384,1170,405,0
125385,1170,927,0
125386,1170,559,0
125387,1170,1118,0
125388,1170,65,0
125389,1170,610,0
125390,1170,29,0
125391,1170,171,0
125392,1170,1162,0
125393,1170,835,0
125394,1170,360,0
125395,1170,195,0
125396,1170,843,0
125397,1170,1202,0
125398,1170,1203,0
125399,1170,709,0
125400,1170,1190,0
125401,1170,1110,0
125402,1170,125,0
125403,1170,959,0
125404,1170,154,0
125405,1170,197,0
125406,1170,867,0
125407,1170,450,0
125408,1170,234,0
125409,1170,233,0
125410,1170,599,0
125411,1170,509,0
125412,1170,185,0
125413,1170,992,0
125414,1170,395,0
125415,1170,793,0
125416,1170,698,0
125417,1170,56,0
125418,1170,1134,0
125419,1170,520,0
125420,1170,515,0
125421,1170,209,0
125422,1170,1197,0
125423,1170,669,0
125424,1170,84,0
125425,1170,339,0
125426,1170,304,0
125427,1170,985,0
125428,1170,224,0
125429,1170,277,0
125430,1170,1199,0
125431,1170,1107,0
125432,1170,457,0
125433,1170,439,0
125434,1170,272,0
125435,1170,404,0
125436,1170,1179,0
125437,1170,435,0
125438,1170,1057,0
125439,1170,112,0
125440,1170,702,0
125441,1170,16,0
125442,1170,292,0
125443,1170,140,0
125444,1170,88,0
125445,1170,322,0
125446,1170,785,0
125447,1170,1178,0
125448,1170,1039,0
125449,1170,31,0
125450,1170,1028,0
125451,1170,489,0
125452,1170,14,0
125453,1170,753,0
125454,1170,1176,0
125455,1170,337,0
125456,1170,513,0
125457,1170,836,0
125458,1170,815,0
125459,1170,483,0
125460,1170,34,0
125461,1170,737,0
125462,1170,365,0
125463,1170,816,0
125464,1170,1083,0
125465,1170,1102,0
125466,1170,382,0
125467,1170,517,0
125468,1170,598,0
125469,1170,633,0
125470,1170,630,0
125471,1170,842,0
125472,1170,974,0
125473,1170,321,0
125474,1170,223,0
125475,1170,313,0
125476,1170,769,0
125477,1170,749,0
125478,1170,12,0
125479,1170,571,0
125480,1170,1062,0
125481,1170,422,0
125482,1170,576,0
125483,1170,829,0
125484,1170,623,0
125485,1170,957,0
125486,1170,1010,0
125487,1170,1070,0
125488,1170,1085,0
125489,1170,421,0
125490,1170,416,0
125491,1170,496,0
125492,1170,477,0
125493,1170,342,0
125494,1170,261,0
125495,1170,813,0
125496,1170,846,0
125497,1170,176,0
125498,1170,90,0
125499,1170,1061,0
125500,1170,693,0
125501,1170,851,0
125502,1170,102,0
125503,1170,550,0
125504,1170,265,0
125505,1170,555,0
125506,1170,253,0
125507,1170,790,0
125508,1170,757,0
125509,1170,675,0
125510,1170,238,0
125511,1170,953,0
125512,1170,288,0
125513,1170,1006,0
125514,1170,1068,0
125515,1170,441,0
125516,1170,183,0
125517,1170,443,0
125518,1170,653,0
125519,1170,131,0
125520,1170,115,0
125521,1170,170,0
125522,1170,278,0
125523,1170,732,0
125524,1170,925,0
125525,1170,695,0
125526,1170,532,0
125527,1170,314,0
125528,1170,294,0
125529,1170,127,0
125530,1170,882,0
125531,1170,179,0
125532,1170,726,0
125533,1170,691,0
125534,1170,1180,0
125535,1170,1020,0
125536,1170,80,0
125537,1170,1140,0
125538,1170,689,0
125539,1170,453,0
125540,1170,259,0
125541,1170,21,0
125542,1170,800,0
125543,1170,560,0
125544,1170,151,0
125545,1170,948,0
125546,1170,202,0
125547,1170,324,0
125548,1170,879,0
125549,1170,883,0
125550,1170,330,0
125551,1170,1067,0
125552,1170,856,0
125553,1170,802,0
125554,1170,659,0
125555,1170,495,0
125556,1170,724,0
125557,1170,582,0
125558,1170,587,0
125559,1170,654,0
125560,1170,1135,0
125561,1170,687,0
125562,1170,580,0
125563,1170,1106,0
125564,1170,1044,0
125565,1170,905,0
125566,1170,506,0
125567,1170,1188,0
125568,1170,424,0
125569,1170,918,0
125570,1170,540,0
125571,1170,380,0
125572,1170,870,0
125573,1170,177,0
125574,1170,864,0
125575,1170,474,0
125576,1170,999,0
125577,1170,748,0
125578,1170,61,0
125579,1170,761,0
125580,1170,295,0
125581,1170,93,0
125582,1170,591,0
125583,1170,486,0
125584,1170,469,0
125585,1170,553,0
125586,1170,51,0
125587,1170,556,0
125588,1170,954,0
125589,1170,1122,0
125590,1170,648,0
125591,1170,1009,0
125592,1170,466,0
125593,1170,682,0
125594,1170,1027,0
125595,1170,157,0
125596,1170,258,0
125597,1170,994,0
125598,1170,833,0
125599,1170,1042,0
125600,1170,399,0
125601,1170,665,0
125602,1170,86,0
125603,1170,703,0
125604,1170,1139,0
125605,1170,153,0
125606,1170,78,0
125607,1170,764,0
125608,1170,155,0
125609,1170,554,0
125610,1170,1184,0
125611,1170,929,0
125612,1170,1092,0
125613,1170,346,0
125614,1170,446,0
125615,1170,10,0
125616,1170,967,0
125617,1170,762,0
125618,1170,621,0
125619,1170,389,0
125620,1170,1159,0
125621,1170,1073,0
125622,1170,1024,0
125623,1170,374,0
125624,1170,1121,0
125625,1170,458,0
125626,1170,873,0
125627,1170,1138,0
125628,1170,911,0
125629,1170,166,0
125630,1170,946,0
125631,1170,478,0
125632,1170,860,0
125633,1170,740,0
125634,1170,162,0
125635,1170,95,0
125636,1170,303,0
125637,1175,323,0
125638,1175,370,0
125639,1175,710,0
125640,1175,399,0
125641,1175,252,0
125642,1175,5,0
125643,1175,637,0
125644,1175,849,0
125645,1175,46,0
125646,1175,622,0
125647,1175,186,0
125648,1175,852,0
125649,1175,1051,0
125650,1175,960,0
125651,1175,1119,0
125652,1175,41,0
125653,1175,165,0
125654,1175,102,0
125655,1175,245,0
125656,1175,88,0
125657,1175,970,0
125658,1175,1027,0
125659,1175,506,0
125660,1175,588,0
125661,1175,307,0
125662,1175,11,0
125663,1175,687,0
125664,1175,333,0
125665,1175,208,0
125666,1175,770,0
125667,1175,566,0
125668,1175,1031,0
125669,1175,1011,0
125670,1175,753,0
125671,1175,721,0
125672,1175,937,0
125673,1175,599,0
125674,1175,68,0
125675,1175,1192,0
125676,1175,798,0
125677,1175,149,0
125678,1175,532,0
125679,1175,474,0
125680,1175,711,0
125681,1175,415,0
125682,1175,277,0
125683,1175,821,0
125684,1175,962,0
125685,1175,163,0
125686,1175,707,0
125687,1175,600,0
125688,1175,335,0
125689,1175,861,0
125690,1175,217,0
125691,1175,1146,0
125692,1175,254,0
125693,1175,511,0
125694,1175,157,0
125695,1175,729,0
125696,1175,957,0
125697,1175,990,0
125698,1175,722,0
125699,1175,851,0
125700,1175,151,0
125701,1175,130,0
125702,1175,530,0
125703,1175,1019,0
125704,1175,910,0
125705,1175,288,0
125706,1175,1005,0
125707,1175,868,0
125708,1175,1067,0
125709,1175,947,0
125710,1175,420,0
125711,1175,1054,0
125712,1175,417,0
125713,1175,209,0
125714,1175,53,0
125715,1175,1121,0
125716,1175,148,0
125717,1175,444,0
125718,1175,30,0
125719,1175,865,0
125720,1175,313,0
125721,1175,624,0
125722,1175,649,0
125723,1175,1182,0
125724,1175,636,0
125725,1175,1127,0
125726,1175,1140,0
125727,1175,860,0
125728,1175,760,0
125729,1175,139,0
125730,1175,1202,0
125731,1175,1063,0
125732,1175,1041,0
125733,1175,219,0
125734,1175,932,0
125735,1175,850,0
125736,1175,704,0
125737,1175,564,0
125738,1175,671,0
125739,1175,14,0
125740,1175,717,0
125741,1175,138,0
125742,1175,890,0
125743,1175,587,0
125744,1175,65,0
125745,1175,577,0
125746,1175,105,0
125747,1175,986,0
125748,1175,9,0
125749,1175,74,0
125750,1175,534,0
125751,1175,1060,0
125752,1175,917,0
125753,1175,294,0
125754,1175,44,0
125755,1175,672,0
125756,1175,233,0
125757,1175,469,0
125758,1175,326,0
125759,1175,700,0
125760,1175,513,0
125761,1175,1168,0
125762,1175,226,0
125763,1175,348,0
125764,1175,369,0
125765,1175,740,0
125766,1175,205,0
125767,1175,324,0
125768,1175,23,0
125769,1175,1009,0
125770,1175,1071,0
125771,1175,976,0
125772,1175,881,0
125773,1175,984,0
125774,1175,125,0
125775,1175,280,0
125776,1175,1112,0
125777,1175,180,0
125778,1175,631,0
125779,1175,750,0
125780,1175,619,0
125781,1175,246,0
125782,1175,460,0
125783,1175,819,0
125784,1175,969,0
125785,1175,862,0
125786,1175,1070,0
125787,1175,487,0
125788,1175,680,0
125789,1175,916,0
125790,1175,833,0
125791,1175,654,0
125792,1175,775,0
125793,1175,607,0
125794,1175,1065,0
125795,1175,626,0
125796,1175,227,0
125797,1175,270,0
125798,1175,230,0
125799,1175,742,0
125800,1175,519,0
125801,1175,357,0
125802,1175,181,0
125803,1175,676,0
125804,1175,1197,0
125805,1175,949,0
125806,1175,1102,0
125807,1175,691,0
125808,1175,766,0
125809,1175,678,0
125810,1175,586,0
125811,1175,1075,0
125812,1175,482,0
125813,1175,1095,0
125814,1175,236,0
125815,1175,37,0
125816,1175,164,0
125817,1175,360,0
125818,1175,401,0
125819,1175,567,0
125820,1175,985,0
125821,1175,891,0
125822,1175,144,0
125823,1175,297,0
125824,1175,1059,0
125825,1175,561,0
125826,1175,1133,0
125827,1175,129,0
125828,1175,79,0
125829,1175,870,0
125830,1175,251,0
125831,1175,1149,0
125832,1175,693,0
125833,1175,1103,0
125834,1175,838,0
125835,1175,63,0
125836,1175,553,0
125837,1175,930,0
125838,1175,498,0
125839,1175,1166,0
125840,1175,1088,0
125841,1175,980,0
125842,1175,381,0
125843,1175,1032,0
125844,1175,1024,0
125845,1175,430,0
125846,1175,1110,0
125847,1175,368,0
125848,1175,876,0
125849,1175,442,0
125850,1175,863,0
125851,1175,581,0
125852,1175,983,0
125853,1175,964,0
125854,1175,172,0
125855,1175,695,0
125856,1175,222,0
125857,1175,1021,0
125858,1175,508,0
125859,1175,993,0
125860,1175,1093,0
125861,1175,287,0
125862,1175,763,0
125863,1175,39,0
125864,1175,414,0
125865,1175,18,0
125866,1175,779,0
125867,1175,432,0
125868,1175,1104,0
125869,1175,752,0
125870,1175,1053,0
125871,1175,300,0
125872,1175,951,0
125873,1175,356,0
125874,1175,1200,0
125875,1175,52,0
125876,1175,794,0
125877,1175,643,0
125878,1175,481,0
125879,1175,135,0
125880,1175,541,0
125881,1175,182,0
125882,1175,253,0
125883,1175,114,0
125884,1175,694,0
125885,1175,49,0
125886,1175,345,0
125887,1175,1159,0
125888,1175,64,0
125889,1175,435,0
125890,1175,540,0
125891,1175,826,0
125892,1175,90,0
125893,1175,272,0
125894,1175,737,0
125895,1175,436,0
125896,1175,528,0
125897,1175,171,0
125898,1175,269,0
125899,1175,266,0
125900,1175,169,0
125901,1175,872,0
125902,1175,882,0
125903,1175,58,0
125904,1175,629,0
125905,1175,258,0
125906,1175,529,0
125907,1175,608,0
125908,1175,256,0
125909,1175,365,0
125910,1175,1152,0
125911,1175,830,0
125912,1175,416,0
125913,1175,623,0
125914,1175,445,0
125915,1175,683,0
125916,1175,859,0
125917,1175,611,0
125918,1175,1178,0
125919,1175,712,0
125920,1175,551,0
125921,1175,427,0
125922,1175,554,0
125923,1175,785,0
125924,1175,69,0
125925,1175,781,0
125926,1175,745,0
125927,1175,640,0
125928,1175,1098,0
125929,1175,168,0
125930,1175,923,0
125931,1175,1050,0
125932,1175,625,0
125933,1175,580,0
125934,1175,950,0
125935,1175,555,0
125936,1175,810,0
125937,1175,1117,0
125938,1175,708,0
125939,1175,559,0
125940,1175,396,0
125941,1175,595,0
125942,1175,719,0
125943,1175,201,0
125944,1175,331,0
125945,1175,29,0
125946,1175,1186,0
125947,1175,2,0
125948,1175,1089,0
125949,1175,240,0
125950,1175,825,0
125951,1175,334,0
125952,1175,1139,0
125953,1175,24,0
125954,1175,235,0
125955,1175,13,0
125956,1175,817,0
125957,1175,491,0
125958,1175,384,0
125959,1175,224,0
125960,1175,908,0
125961,1175,1079,0
125962,1175,757,0
125963,1175,560,0
125964,1175,455,0
125965,1175,394,0
125966,1175,667,0
125967,1175,716,0
125968,1175,1174,0
125969,1175,59,0
125970,1175,372,0
125971,1175,1080,0
125972,1175,878,0
125973,1175,816,0
125974,1175,305,0
125975,1175,376,0
125976,1175,1111,0
125977,1175,341,0
125978,1175,813,0
125979,1175,448,0
125980,1175,653,0
125981,1175,366,0
125982,1175,522,0
125983,1175,456,0
125984,1175,212,0
125985,1175,413,0
125986,1175,353,0
125987,1175,19,0
125988,1175,934,0
125989,1175,1136,0
125990,1175,67,0
125991,1175,609,0
125992,1175,556,0
125993,1175,344,0
125994,1175,1092,0
125995,1175,93,0
125996,1175,795,0
125997,1175,535,0
125998,1175,17,0
125999,1175,386,0
126000,1175,1158,0
126001,1175,1125,0
126002,1175,1163,0
126003,1175,828,0
126004,1175,111,0
126005,1175,869,0
126006,1175,1160,0
126007,1175,782,0
126008,1175,91,0
126009,1175,720,0
126010,1175,278,0
126011,1175,512,0
126012,1175,602,0
126013,1175,112,0
126014,1175,359,0
126015,1175,20,0
126016,1175,633,0
126017,1175,925,0
126018,1175,1101,0
126019,1175,1052,0
126020,1175,996,0
126021,1175,484,0
126022,1175,1022,0
126023,1175,409,0
126024,1175,1115,0
126025,1175,104,0
126026,1175,855,0
126027,1175,471,0
126028,1175,316,0
126029,1175,1058,0
126030,1175,210,0
126031,1175,615,0
126032,1175,666,0
126033,1175,692,0
126034,1175,659,0
126035,1175,987,0
126036,1175,686,0
126037,1175,1069,0
126038,1175,229,0
126039,1175,1000,0
126040,1175,98,0
126041,1175,596,0
126042,1175,843,0
126043,1175,975,0
126044,1175,1048,0
126045,1175,657,0
126046,1175,835,0
126047,1175,187,0
126048,1175,199,0
126049,1175,992,0
126050,1175,903,0
126051,1175,298,0
126052,1175,991,0
126053,1175,304,0
126054,1175,699,0
126055,1175,701,0
126056,1175,220,0
126057,1175,478,0
126058,1175,727,0
126059,1175,321,0
126060,1175,54,0
126061,1175,330,0
126062,1175,383,0
126063,1175,994,0
126064,1175,244,0
126065,1175,597,0
126066,1175,211,0
126067,1175,38,0
126068,1175,606,0
126069,1175,1023,0
126070,1175,639,0
126071,1175,952,0
126072,1175,162,0
126073,1175,140,0
126074,1175,346,0
126075,1175,131,0
126076,1175,857,0
126077,1175,1037,0
126078,1175,283,0
126079,1175,408,0
126080,1175,118,0
126081,1175,815,0
126082,1175,1118,0
126083,1175,117,0
126084,1175,303,0
126085,1175,747,0
126086,1175,734,0
126087,1175,1134,0
126088,1175,907,0
126089,1175,213,0
126090,1175,967,0
126091,1175,726,0
126092,1175,621,0
126093,1175,373,0
126094,1175,183,0
126095,1175,514,0
126096,1175,783,0
126097,1175,979,0
126098,1175,192,0
126099,1175,147,0
126100,1175,866,0
126101,1175,1131,0
126102,1175,808,0
126103,1175,340,0
126104,1175,648,0
126105,1175,285,0
126106,1175,505,0
126107,1175,893,0
126108,1175,127,0
126109,1175,1198,0
126110,1175,792,0
126111,1175,206,0
126112,1175,517,0
126113,1175,1123,0
126114,1175,499,0
126115,1175,982,0
126116,1175,1017,0
126117,1175,1151,0
126118,1175,658,0
126119,1175,997,0
126120,1175,1074,0
126121,1175,325,0
126122,1175,543,0
126123,1175,150,0
126124,1175,837,0
126125,1175,786,0
126126,1175,618,0
126127,1175,578,0
126128,1175,286,0
126129,1175,1122,0
126130,1175,935,0
126131,1175,145,0
126132,1175,549,0
126133,1175,190,0
126134,1175,915,0
126135,1175,736,0
126136,1175,679,0
126137,1175,423,0
126138,1175,1044,0
126139,1175,1085,0
126140,1175,507,0
126141,1175,34,0
126142,1175,1087,0
126143,1175,527,0
126144,1175,590,0
126145,1175,1196,0
126146,1175,152,0
126147,1175,1030,0
126148,1175,928,0
126149,1175,1153,0
126150,1175,281,0
126151,1175,713,0
126152,1175,536,0
126153,1175,888,0
126154,1175,905,0
126155,1175,202,0
126156,1175,51,0
126157,1175,565,0
126158,1175,702,0
126159,1175,974,0
126160,1175,310,0
126161,1175,62,0
126162,1175,822,0
126163,1175,250,0
126164,1175,900,0
126165,1175,841,0
126166,1175,802,0
126167,1175,207,0
126168,1175,231,0
126169,1175,16,0
126170,1175,1105,0
126171,1175,319,0
126172,1175,1010,0
126173,1175,84,0
126174,1175,200,0
126175,1175,265,0
126176,1175,193,0
126177,1175,568,0
126178,1175,40,0
126179,1175,845,0
126180,1175,754,0
126181,1175,495,0
126182,1175,547,0
126183,1175,178,0
126184,1175,161,0
126185,1175,387,0
126186,1175,995,0
126187,1175,221,0
126188,1175,661,0
126189,1175,709,0
126190,1175,762,0
126191,1175,504,0
126192,1175,1047,0
126193,1175,395,0
126194,1175,374,0
126195,1175,954,0
126196,1175,160,0
126197,1175,492,0
126198,1175,238,0
126199,1175,644,0
126200,1175,1188,0
126201,1175,170,0
126202,1175,203,0
126203,1175,1016,0
126204,1175,579,0
126205,1175,1040,0
126206,1175,412,0
126207,1175,473,0
126208,1175,295,0
126209,1175,301,0
126210,1175,411,0
126211,1175,523,0
126212,1175,94,0
126213,1175,70,0
126214,1175,485,0
126215,1175,650,0
126216,1175,703,0
126217,1175,121,0
126218,1175,771,0
126219,1175,524,0
126220,1175,15,0
126221,1175,476,0
126222,1175,225,0
126223,1175,470,0
126224,1175,894,0
126225,1175,998,0
126226,1175,454,0
126227,1175,646,0
126228,1175,463,0
126229,1175,542,0
126230,1175,282,0
126231,1175,804,0
126232,1175,571,0
126233,1175,848,0
126234,1175,598,0
126235,1175,1072,0
126236,1175,1126,0
126237,1175,22,0
126238,1175,731,0
126239,1175,318,0
126240,1175,1039,0
126241,1175,437,0
126242,1175,748,0
126243,1175,591,0
126244,1175,1132,0
126245,1175,43,0
126246,1175,72,0
126247,1175,302,0
126248,1175,914,0
126249,1175,142,0
126250,1175,546,0
126251,1175,66,0
126252,1175,956,0
126253,1175,6,0
126254,1175,404,0
126255,1175,526,0
126256,1175,185,0
126257,1175,778,0
126258,1175,28,0
126259,1175,317,0
126260,1175,458,0
126261,1175,80,0
126262,1175,697,0
126263,1175,834,0
126264,1175,314,0
126265,1175,122,0
126266,1175,839,0
126267,1175,1026,0
126268,1175,539,0
126269,1175,477,0
126270,1175,379,0
126271,1175,96,0
126272,1175,895,0
126273,1175,620,0
126274,1175,119,0
126275,1175,453,0
126276,1175,385,0
126277,1175,124,0
126278,1175,887,0
126279,1175,1128,0
126280,1175,824,0
126281,1175,1194,0
126282,1175,242,0
126283,1175,1161,0
126284,1175,1173,0
126285,1175,521,0
126286,1175,879,0
126287,1175,1012,0
126288,1175,1167,0
126289,1175,196,0
126290,1175,465,0
126291,1175,1003,0
126292,1175,1006,0
126293,1175,153,0
126294,1175,669,0
126295,1175,696,0
126296,1175,393,0
126297,1175,466,0
126298,1175,902,0
126299,1175,1077,0
126300,1175,352,0
126301,1175,422,0
126302,1175,776,0
126303,1175,1195,0
126304,1175,942,0
126305,1175,1084,0
126306,1175,223,0
126307,1175,889,0
126308,1175,425,0
126309,1175,784,0
126310,1175,1109,0
126311,1175,558,0
126312,1175,406,0
126313,1175,1203,0
126314,1175,632,0
126315,1175,1108,0
126316,1175,480,0
126317,1175,924,0
126318,1175,1043,0
126319,1175,271,0
126320,1175,936,0
126321,1175,390,0
126322,1175,1164,0
126323,1175,931,0
126324,1175,576,0
126325,1175,1120,0
126326,1175,1176,0
126327,1175,483,0
126328,1175,249,0
126329,1175,218,0
126330,1175,378,0
126331,1175,814,0
126332,1175,35,0
126333,1175,174,0
126334,1175,273,0
126335,1175,510,0
126336,1175,155,0
126337,1175,1106,0
126338,1175,544,0
126339,1175,490,0
126340,1175,419,0
126341,1175,614,0
126342,1175,494,0
126343,1175,308,0
126344,1175,572,0
126345,1175,552,0
126346,1175,1036,0
126347,1175,1064,0
126348,1175,664,0
126349,1175,681,0
126350,1175,21,0
126351,1175,922,0
126352,1175,880,0
126353,1175,55,0
126354,1175,1157,0
126355,1175,811,0
126356,1175,1130,0
126357,1175,1081,0
126358,1175,1061,0
126359,1175,663,0
126360,1175,789,0
126361,1175,520,0
126362,1175,660,0
126363,1175,818,0
126364,1175,616,0
126365,1175,322,0
126366,1175,363,0
126367,1175,337,0
126368,1175,1147,0
126369,1175,575,0
126370,1175,537,0
126371,1175,601,0
126372,1175,518,0
126373,1175,1082,0
126374,1175,953,0
126375,1175,883,0
126376,1175,642,0
126377,1175,426,0
126378,1175,101,0
126379,1175,864,0
126380,1175,610,0
126381,1175,75,0
126382,1175,1181,0
126383,1175,706,0
126384,1175,291,0
126385,1175,261,0
126386,1175,338,0
126387,1175,1086,0
126388,1175,362,0
126389,1175,1020,0
126390,1175,886,0
126391,1175,689,0
126392,1175,769,0
126393,1175,761,0
126394,1175,27,0
126395,1175,1189,0
126396,1175,728,0
126397,1175,189,0
126398,1175,97,0
126399,1175,1129,0
126400,1175,461,0
126401,1175,263,0
126402,1175,382,0
126403,1175,431,0
126404,1175,911,0
126405,1175,1038,0
126406,1175,1137,0
126407,1175,1124,0
126408,1175,656,0
126409,1175,1162,0
126410,1175,582,0
126411,1175,685,0
126412,1175,944,0
126413,1175,885,0
126414,1175,634,0
126415,1175,441,0
126416,1175,1199,0
126417,1175,688,0
126418,1175,1073,0
126419,1175,188,0
126420,1175,215,0
126421,1175,292,0
126422,1175,751,0
126423,1175,593,0
126424,1175,191,0
126425,1175,961,0
126426,1175,1015,0
126427,1175,496,0
126428,1175,1029,0
126429,1175,198,0
126430,1175,1002,0
126431,1175,47,0
126432,1175,509,0
126433,1175,933,0
126434,1175,57,0
126435,1175,204,0
126436,1175,446,0
126437,1175,854,0
126438,1175,197,0
126439,1177,151,0
126440,1177,7,0
126441,1177,328,0
126442,1177,368,0
126443,1177,249,0
126444,1177,1018,0
126445,1177,603,0
126446,1177,1125,0
126447,1177,971,0
126448,1177,700,0
126449,1177,363,0
126450,1177,83,0
126451,1177,1181,0
126452,1177,1158,0
126453,1177,697,0
126454,1177,1059,0
126455,1177,21,0
126456,1177,992,0
126457,1177,671,0
126458,1177,1195,0
126459,1177,1143,0
126460,1177,1178,0
126461,1177,314,0
126462,1177,984,0
126463,1177,1137,0
126464,1177,321,0
126465,1177,622,0
