,TF,Target,Label
956,17,774,0
957,17,542,0
958,17,489,0
959,17,75,0
960,17,1180,0
961,17,99,0
962,17,693,0
963,17,884,0
964,17,134,0
965,17,525,0
966,17,802,0
967,17,575,0
968,17,400,0
969,17,888,0
970,17,135,0
971,17,1176,0
972,17,986,0
973,17,460,0
974,17,699,0
975,17,176,0
976,17,454,0
977,17,42,0
978,17,688,0
979,17,909,0
980,17,174,0
981,17,213,0
982,17,141,0
983,17,856,0
984,17,591,0
985,17,160,0
986,17,753,0
987,17,484,0
988,17,483,0
989,17,68,0
990,17,881,0
991,17,771,0
992,17,139,0
993,17,666,0
994,17,843,0
995,17,325,0
996,17,578,0
997,17,534,0
998,17,639,0
999,17,211,0
1000,17,169,0
1001,17,866,0
1002,17,744,0
1003,17,527,0
1004,17,1100,0
1005,17,117,0
1006,17,1072,0
1007,17,631,0
1008,17,859,0
1009,17,847,0
1010,17,1070,0
1011,17,903,0
1012,17,781,0
1013,17,1169,0
1014,17,1007,0
1015,17,348,0
1016,17,428,0
1017,17,372,0
1018,17,942,0
1019,17,52,0
1020,17,808,0
1021,17,5,0
1022,17,1150,0
1023,17,243,0
1024,17,488,0
1025,17,899,0
1026,17,443,0
1027,17,1124,0
1028,17,140,0
1029,17,1115,0
1030,17,1060,0
1031,17,844,0
1032,17,162,0
1033,17,941,0
1034,17,73,0
1035,17,470,0
1036,17,524,0
1037,17,1050,0
1038,17,93,0
1039,23,230,0
1040,23,292,0
1041,23,967,0
1042,23,180,0
1043,23,966,0
1044,23,827,0
1045,23,1011,0
1046,23,721,0
1047,23,869,0
1048,23,1082,0
1049,23,1135,0
1050,23,949,0
1051,23,52,0
1052,23,582,0
1053,23,1134,0
1054,23,688,0
1055,23,212,0
1056,23,187,0
1057,23,691,0
1058,23,814,0
1059,23,478,0
1060,23,1129,0
1061,23,485,0
1062,23,1057,0
1063,23,1151,0
1064,23,725,0
1065,23,644,0
1066,23,190,0
1067,23,293,0
1068,23,227,0
1069,23,394,0
1070,23,1122,0
1071,23,158,0
1072,23,820,0
1073,23,831,0
1074,23,433,0
1075,23,919,0
1076,23,933,0
1077,23,696,0
1078,23,1049,0
1079,23,929,0
1080,23,1194,0
1081,23,356,0
1082,23,324,0
1083,23,14,0
1084,23,468,0
1085,23,550,0
1086,23,983,0
1087,23,653,0
1088,23,1192,0
1089,23,365,0
1090,23,1004,0
1091,23,597,0
1092,23,865,0
1093,23,181,0
1094,23,258,0
1095,23,610,0
1096,23,38,0
1097,23,244,0
1098,23,179,0
1099,23,480,0
1100,23,884,0
1101,23,628,0
1102,23,516,0
1103,23,555,0
1104,23,311,0
1105,23,374,0
1106,23,757,0
1107,23,666,0
1108,23,360,0
1109,23,1046,0
1110,23,924,0
1111,23,920,0
1112,23,955,0
1113,23,1089,0
1114,23,438,0
1115,23,270,0
1116,23,1035,0
1117,23,866,0
1118,23,306,0
1119,23,341,0
1120,23,741,0
1121,23,491,0
1122,23,106,0
1123,23,531,0
1124,23,441,0
1125,23,53,0
1126,23,463,0
1127,23,1173,0
1128,23,541,0
1129,23,219,0
1130,23,57,0
1131,23,906,0
1132,23,742,0
1133,23,617,0
1134,23,940,0
1135,23,40,0
1136,23,504,0
1137,23,971,0
1138,23,215,0
1139,23,759,0
1140,23,387,0
1141,23,1078,0
1142,23,729,0
1143,23,702,0
1144,23,141,0
1145,23,145,0
1146,23,697,0
1147,23,1148,0
1148,23,1080,0
1149,23,748,0
1150,23,1026,0
1151,23,49,0
1152,23,1140,0
1153,23,1031,0
1154,23,31,0
1155,23,128,0
1156,23,800,0
1157,23,709,0
1158,23,95,0
1159,23,428,0
1160,23,490,0
1161,23,812,0
1162,23,285,0
1163,23,444,0
1164,23,1143,0
1165,23,980,0
1166,23,754,0
1167,23,316,0
1168,23,978,0
1169,23,698,0
1170,23,378,0
1171,23,63,0
1172,23,510,0
1173,23,1165,0
1174,23,73,0
1175,23,766,0
1176,23,195,0
1177,23,964,0
1178,23,89,0
1179,23,976,0
1180,23,163,0
1181,23,1073,0
1182,23,319,0
1183,23,381,0
1184,23,744,0
1185,23,1092,0
1186,23,305,0
1187,23,85,0
1188,23,997,0
1189,23,321,0
1190,23,665,0
1191,23,201,0
1192,23,323,0
1193,23,769,0
1194,23,197,0
1195,23,908,0
1196,23,952,0
1197,23,1184,0
1198,23,918,0
1199,23,383,0
1200,23,483,0
1201,23,544,0
1202,23,60,0
1203,23,733,0
1204,23,274,0
1205,23,61,0
1206,23,255,0
1207,23,154,0
1208,23,209,0
1209,23,303,0
1210,23,475,0
1211,23,937,0
1212,23,380,0
1213,23,824,0
1214,23,42,0
1215,23,1178,0
1216,23,775,0
1217,23,5,0
1218,23,1074,0
1219,23,862,0
1220,23,347,0
1221,23,1166,0
1222,23,684,0
1223,23,1059,0
1224,23,745,0
1225,23,661,0
1226,23,1065,0
1227,23,396,0
1228,23,62,0
1229,23,867,0
1230,23,96,0
1231,23,1132,0
1232,23,354,0
1233,23,267,0
1234,23,1056,0
1235,23,449,0
1236,23,614,0
1237,23,389,0
1238,23,337,0
1239,23,615,0
1240,23,466,0
1241,23,445,0
1242,23,723,0
1243,23,1180,0
1244,23,797,0
1245,23,710,0
1246,23,211,0
1247,23,923,0
1248,23,119,0
1249,23,828,0
1250,23,1044,0
1251,23,302,0
1252,23,728,0
1253,23,1013,0
1254,23,72,0
1255,23,148,0
1256,23,928,0
1257,23,1152,0
1258,23,296,0
1259,23,1002,0
1260,23,336,0
1261,23,237,0
1262,23,578,0
1263,23,218,0
1264,23,461,0
1265,23,310,0
1266,23,631,0
1267,23,241,0
1268,23,229,0
1269,23,493,0
1270,23,549,0
1271,23,727,0
1272,23,1175,0
1273,23,352,0
1274,23,108,0
1275,23,855,0
1276,23,443,0
1277,23,188,0
1278,23,799,0
1279,23,338,0
1280,23,1177,0
1281,23,411,0
1282,23,243,0
1283,23,606,0
1284,23,362,0
1285,23,774,0
1286,23,720,0
1287,23,257,0
1288,23,626,0
1289,23,409,0
1290,23,78,0
1291,23,881,0
1292,23,1198,0
1293,23,107,0
1294,23,247,0
1295,23,590,0
1296,23,240,0
1297,23,419,0
1298,23,124,0
1299,23,32,0
1300,23,539,0
1301,23,100,0
1302,23,355,0
1303,23,968,0
1304,23,204,0
1305,23,307,0
1306,23,612,0
1307,23,168,0
1308,23,829,0
1309,23,446,0
1310,23,298,0
1311,23,1158,0
1312,23,770,0
1313,23,88,0
1314,23,1146,0
1315,27,764,0
1316,27,254,0
1317,27,21,0
1318,27,546,0
1319,27,772,0
1320,27,994,0
1321,27,612,0
1322,27,1015,0
1323,27,786,0
1324,27,167,0
1325,27,1122,0
1326,27,290,0
1327,27,885,0
1328,27,1164,0
1329,27,1023,0
1330,27,20,0
1331,27,452,0
1332,27,605,0
1333,27,613,0
1334,27,1032,0
1335,27,5,0
1336,27,570,0
1337,27,1086,0
1338,27,363,0
1339,27,434,0
1340,27,458,0
1341,27,589,0
1342,27,998,0
1343,27,664,0
1344,27,620,0
1345,27,610,0
1346,27,450,0
1347,27,827,0
1348,27,496,0
1349,27,1157,0
1350,27,1096,0
1351,27,954,0
1352,27,354,0
1353,27,993,0
1354,27,696,0
1355,27,601,0
1356,27,111,0
1357,27,501,0
1358,27,444,0
1359,27,264,0
1360,27,793,0
1361,27,1124,0
1362,27,662,0
1363,27,237,0
1364,27,391,0
1365,27,1016,0
1366,27,1068,0
1367,27,311,0
1368,27,972,0
1369,27,930,0
1370,27,1154,0
1371,27,609,0
1372,27,703,0
1373,27,1067,0
1374,27,787,0
1375,27,577,0
1376,27,834,0
1377,27,360,0
1378,27,78,0
1379,27,839,0
1380,27,416,0
1381,27,251,0
1382,27,473,0
1383,27,1152,0
1384,27,983,0
1385,27,411,0
1386,27,1100,0
1387,27,201,0
1388,27,590,0
1389,27,721,0
1390,27,442,0
1391,27,307,0
1392,27,168,0
1393,27,607,0
1394,27,179,0
1395,27,549,0
1396,27,690,0
1397,27,579,0
1398,27,183,0
1399,27,17,0
1400,27,832,0
1401,27,890,0
1402,27,132,0
1403,27,202,0
1404,27,164,0
1405,27,551,0
1406,27,265,0
1407,27,144,0
1408,27,815,0
1409,27,357,0
1410,27,1052,0
1411,27,1017,0
1412,27,403,0
1413,27,1038,0
1414,27,1185,0
1415,27,1162,0
1416,27,760,0
1417,27,1110,0
1418,27,809,0
1419,27,340,0
1420,27,865,0
1421,27,637,0
1422,27,281,0
1423,27,1085,0
1424,27,594,0
1425,27,347,0
1426,27,861,0
1427,27,882,0
1428,27,1135,0
1429,27,935,0
1430,27,794,0
1431,27,1138,0
1432,27,331,0
1433,27,608,0
1434,27,631,0
1435,27,266,0
1436,27,378,0
1437,27,1043,0
1438,27,753,0
1439,27,433,0
1440,27,194,0
1441,27,898,0
1442,27,705,0
1443,27,282,0
1444,27,678,0
1445,27,147,0
1446,27,650,0
1447,27,312,0
1448,27,567,0
1449,27,979,0
1450,27,60,0
1451,27,1091,0
1452,27,1045,0
1453,27,26,0
1454,27,154,0
1455,27,790,0
1456,27,833,0
1457,27,262,0
1458,27,1083,0
1459,27,136,0
1460,27,685,0
1461,27,116,0
1462,27,476,0
1463,27,565,0
1464,27,791,0
1465,27,90,0
1466,27,700,0
1467,27,516,0
1468,27,112,0
1469,27,657,0
1470,27,243,0
1471,27,917,0
1472,27,275,0
1473,27,751,0
1474,27,173,0
1475,27,947,0
1476,27,256,0
1477,27,768,0
1478,27,424,0
1479,27,449,0
1480,27,3,0
1481,27,869,0
1482,27,50,0
1483,27,1108,0
1484,27,1025,0
1485,27,804,0
1486,27,665,0
1487,27,919,0
1488,27,894,0
1489,27,45,0
1490,27,457,0
1491,27,446,0
1492,27,730,0
1493,27,228,0
1494,27,215,0
1495,27,439,0
1496,27,1088,0
1497,27,80,0
1498,27,640,0
1499,27,344,0
1500,27,387,0
1501,27,1040,0
1502,27,252,0
1503,27,421,0
1504,27,184,0
1505,27,902,0
1506,27,10,0
1507,27,141,0
1508,27,985,0
1509,27,253,0
1510,27,488,0
1511,27,322,0
1512,27,422,0
1513,27,367,0
1514,27,86,0
1515,27,506,0
1516,27,674,0
1517,27,1071,0
1518,27,614,0
1519,27,966,0
1520,27,997,0
1521,27,53,0
1522,27,971,0
1523,27,9,0
1524,27,713,0
1525,27,447,0
1526,27,816,0
1527,27,100,0
1528,27,1076,0
1529,27,888,0
1530,27,514,0
1531,27,23,0
1532,27,445,0
1533,27,958,0
1534,27,480,0
1535,27,156,0
1536,27,877,0
1537,27,693,0
1538,27,1001,0
1539,27,349,0
1540,27,1069,0
1541,27,92,0
1542,27,762,0
1543,27,951,0
1544,27,1005,0
1545,27,1136,0
1546,27,536,0
1547,27,622,0
1548,27,1143,0
1549,27,1022,0
1550,27,895,0
1551,27,968,0
1552,27,825,0
1553,27,785,0
1554,27,704,0
1555,27,503,0
1556,27,102,0
1557,27,892,0
1558,27,160,0
1559,27,859,0
1560,27,88,0
1561,27,670,0
1562,27,126,0
1563,27,310,0
1564,27,686,0
1565,27,880,0
1566,27,715,0
1567,27,338,0
1568,27,874,0
1569,27,204,0
1570,27,375,0
1571,27,905,0
1572,27,1172,0
1573,27,46,0
1574,27,799,0
1575,27,1171,0
1576,27,1197,0
1577,27,1194,0
1578,27,1011,0
1579,27,974,0
1580,27,437,0
1581,27,811,0
1582,27,1103,0
1583,27,321,0
1584,27,346,0
1585,27,1019,0
1586,27,1178,0
1587,27,188,0
1588,27,1107,0
1589,27,206,0
1590,27,841,0
1591,30,28,0
1592,30,833,0
1593,30,149,0
1594,30,700,0
1595,30,927,0
1596,30,789,0
1597,30,613,0
1598,30,248,0
1599,30,842,0
1600,30,57,0
1601,30,1021,0
1602,30,103,0
1603,30,586,0
1604,30,706,0
1605,30,692,0
1606,30,689,0
1607,30,879,0
1608,30,511,0
1609,30,141,0
1610,30,1035,0
1611,30,731,0
1612,30,556,0
1613,30,54,0
1614,30,443,0
1615,30,935,0
1616,30,587,0
1617,30,1191,0
1618,30,31,0
1619,30,14,0
1620,30,895,0
1621,30,663,0
1622,30,931,0
1623,30,379,0
1624,30,501,0
1625,30,552,0
1626,30,422,0
